"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"21029","12111","5","0"
"21029","12127","27","8"
"21029","13051","10","0"
"21029","13067","12","0"
"21029","13215","0","171"
"21029","13245","12","0"
"21029","17031","13","0"
"21029","18019","68","1"
"21029","18025","0","5"
"21029","18061","12","0"
"21029","18071","0","4"
"21029","18089","0","41"
"21029","18135","0","17"
"21029","18143","0","11"
"21029","18149","0","75"
"21029","18155","155","0"
"21029","18175","14","0"
"21029","19117","5","0"
"21029","21035","0","54"
"21029","21037","0","139"
"21029","21045","0","4"
"21029","21047","0","17"
"21029","21049","0","96"
"21029","21067","6","64"
"21029","21071","1","0"
"21029","21073","0","1"
"21029","21075","0","6"
"21029","21085","8","38"
"21029","21087","0","4"
"21029","21093","108","407"
"21029","21099","33","4"
"21029","21101","0","1"
"21029","21107","3","0"
"21029","21109","2","5"
"21029","21111","1,639","2,213"
"21029","21113","0","25"
"21029","21117","109","25"
"21029","21119","0","1"
"21029","21123","0","37"
"21029","21125","26","0"
"21029","21139","0","4"
"21029","21145","0","3"
"21029","21151","0","24"
"21029","21155","0","10"
"21029","21161","18","0"
"21029","21163","86","302"
"21029","21175","0","6"
"21029","21179","195","56"
"21029","21185","324","42"
"21029","21195","6","5"
"21029","21197","0","9"
"21029","21199","0","46"
"21029","21211","25","32"
"21029","21215","16","20"
"21029","21223","11","17"
"21029","21227","2","71"
"21029","21229","0","49"
"21029","21231","0","6"
"21029","21235","0","5"
"21029","21237","7","0"
"21029","26025","10","0"
"21029","26037","0","29"
"21029","26093","60","0"
"21029","26115","155","0"
"21029","26139","0","11"
"21029","26163","40","0"
"21029","28043","28","0"
"21029","28045","6","0"
"21029","29047","0","48"
"21029","29051","0","16"
"21029","29077","0","5"
"21029","29099","34","0"
"21029","29183","0","38"
"21029","29189","0","31"
"21029","34001","22","0"
"21029","36071","16","0"
"21029","36093","41","0"
"21029","37179","91","0"
"21029","39061","31","0"
"21029","40031","0","38"
"21029","45079","3","0"
"21029","47009","0","1"
"21029","47025","0","93"
"21029","47037","16","24"
"21029","47149","79","50"
"21029","47157","0","9"
"21029","47165","17","0"
"21029","48043","4","0"
"21029","48113","16","0"
"21029","48201","27","0"
"21029","51063","14","0"
"21029","51683","22","0"
"21029","55059","50","0"
"21029","55133","0","19"
"21029","ASI000","26",""
"21029","SAM000","19",""
"21031","1073","4","0"
"21031","1087","0","13"
"21031","5051","0","4"
"21031","12093","22","0"
"21031","12115","11","0"
"21031","13179","0","6"
"21031","13215","0","25"
"21031","18019","7","0"
"21031","18029","8","0"
"21031","18095","0","74"
"21031","18097","0","34"
"21031","18147","0","6"
"21031","18183","0","3"
"21031","21047","9","0"
"21031","21053","0","1"
"21031","21059","3","9"
"21031","21061","0","24"
"21031","21067","3","11"
"21031","21075","0","6"
"21031","21085","107","18"
"21031","21093","4","0"
"21031","21107","0","12"
"21031","21111","10","0"
"21031","21113","9","0"
"21031","21117","0","12"
"21031","21125","4","6"
"21031","21141","0","24"
"21031","21145","2","0"
"21031","21147","2","0"
"21031","21161","7","3"
"21031","21175","0","6"
"21031","21183","0","112"
"21031","21185","0","47"
"21031","21207","0","32"
"21031","21211","0","13"
"21031","21219","2","0"
"21031","21227","22","230"
"21031","21229","3","0"
"21031","21235","0","12"
"21031","29095","23","0"
"21031","39025","18","0"
"21031","39061","5","0"
"21031","39109","0","22"
"21031","44007","13","0"
"21031","47085","10","0"
"21031","47095","2","0"
"21031","47125","0","13"
"21031","49049","5","0"
"21031","53067","97","0"
"21031","ASI000","5",""
"21031","CAM000","14",""
"21033","12031","26","0"
"21033","12061","0","10"
"21033","17037","0","20"
"21033","17069","14","0"
"21033","17127","0","24"
"21033","18065","0","44"
"21033","18091","4","0"
"21033","21035","0","3"
"21033","21047","17","52"
"21033","21055","32","12"
"21033","21059","0","5"
"21033","21067","0","49"
"21033","21077","6","0"
"21033","21083","0","5"
"21033","21101","0","10"
"21033","21107","94","11"
"21033","21113","9","0"
"21033","21125","1","0"
"21033","21139","6","0"
"21033","21141","15","0"
"21033","21143","294","61"
"21033","21145","14","0"
"21033","21157","17","52"
"21033","21175","0","15"
"21033","21177","0","10"
"21033","21207","0","6"
"21033","21221","10","3"
"21033","21227","0","14"
"21033","29065","50","0"
"21033","35043","61","0"
"21033","37147","0","6"
"21033","42003","33","0"
"21033","42071","0","13"
"21033","47093","12","0"
"21033","47113","0","41"
"21033","48347","0","4"
"21033","48403","0","6"
"21033","48405","0","18"
"21035","4013","9","14"
"21035","4025","10","0"
"21035","4027","24","0"
"21035","6013","17","0"
"21035","6059","0","22"
"21035","8037","1","0"
"21035","9001","0","20"
"21035","12011","12","0"
"21035","12033","0","17"
"21035","12049","10","0"
"21035","12081","116","0"
"21035","12099","19","0"
"21035","12105","4","13"
"21035","13139","15","0"
"21035","13229","6","0"
"21035","17019","0","4"
"21035","17021","18","0"
"21035","17031","5","0"
"21035","17033","14","0"
"21035","17077","0","13"
"21035","17081","19","5"
"21035","17087","7","0"
"21035","17097","9","0"
"21035","17117","0","15"
"21035","17119","23","0"
"21035","17127","53","17"
"21035","17157","7","0"
"21035","17163","32","0"
"21035","17181","20","5"
"21035","17191","13","0"
"21035","17199","11","0"
"21035","17203","8","0"
"21035","18029","20","0"
"21035","18081","7","0"
"21035","18089","0","13"
"21035","18097","41","0"
"21035","18129","58","0"
"21035","18131","15","0"
"21035","18163","7","0"
"21035","18181","0","35"
"21035","20091","11","0"
"21035","21037","6","0"
"21035","21039","8","2"
"21035","21041","0","18"
"21035","21047","123","63"
"21035","21055","10","0"
"21035","21059","67","0"
"21035","21067","112","23"
"21035","21075","12","17"
"21035","21077","8","0"
"21035","21083","117","111"
"21035","21085","0","13"
"21035","21099","7","0"
"21035","21101","34","2"
"21035","21103","6","0"
"21035","21105","0","22"
"21035","21107","32","0"
"21035","21111","129","25"
"21035","21113","57","0"
"21035","21123","34","0"
"21035","21139","18","0"
"21035","21141","7","33"
"21035","21145","308","253"
"21035","21149","17","0"
"21035","21151","19","0"
"21035","21157","139","263"
"21035","21161","0","8"
"21035","21173","11","0"
"21035","21175","22","0"
"21035","21177","8","0"
"21035","21179","7","0"
"21035","21185","43","0"
"21035","21187","6","0"
"21035","21199","7","0"
"21035","21211","26","11"
"21035","21213","0","18"
"21035","21221","18","0"
"21035","21225","6","4"
"21035","21227","76","39"
"21035","21233","36","0"
"21035","21239","0","25"
"21035","22017","1","0"
"21035","25025","35","0"
"21035","26025","20","0"
"21035","26033","16","0"
"21035","26081","20","0"
"21035","26101","37","0"
"21035","26163","0","5"
"21035","27053","16","0"
"21035","28047","15","0"
"21035","29023","54","0"
"21035","29051","30","0"
"21035","29143","0","5"
"21035","29183","1","0"
"21035","29189","38","11"
"21035","29207","13","0"
"21035","29510","0","23"
"21035","34031","53","0"
"21035","35043","25","0"
"21035","36065","37","0"
"21035","36081","0","11"
"21035","36105","13","0"
"21035","39061","0","7"
"21035","39071","0","73"
"21035","40125","15","0"
"21035","42107","6","0"
"21035","45025","6","0"
"21035","45045","0","7"
"21035","45083","0","12"
"21035","47037","6","48"
"21035","47043","0","35"
"21035","47053","15","0"
"21035","47065","7","0"
"21035","47079","42","0"
"21035","47085","10","0"
"21035","47113","0","33"
"21035","47119","14","0"
"21035","47121","0","96"
"21035","47123","0","7"
"21035","47125","0","13"
"21035","47147","70","0"
"21035","47155","8","0"
"21035","47157","90","42"
"21035","47161","14","0"
"21035","47165","0","26"
"21035","47167","12","14"
"21035","47187","18","0"
"21035","48121","0","12"
"21035","48453","22","0"
"21035","51085","34","0"
"21035","51810","0","22"
"21035","53033","0","19"
"21035","54061","0","12"
"21035","ASI000","237",""
"21035","CAM000","25",""
"21035","EUR000","77",""
"21037","1097","65","0"
"21037","1123","15","0"
"21037","6059","0","28"
"21037","6065","53","0"
"21037","6067","43","0"
"21037","6073","0","11"
"21037","8014","0","15"
"21037","8031","7","0"
"21037","12015","4","0"
"21037","12019","5","0"
"21037","12093","17","0"
"21037","12095","16","0"
"21037","12099","0","33"
"21037","12101","11","0"
"21037","12103","0","19"
"21037","12109","2","0"
"21037","12119","0","17"
"21037","13051","0","9"
"21037","13073","31","0"
"21037","13215","0","4"
"21037","13313","7","0"
"21037","15003","19","0"
"21037","17017","23","0"
"21037","17031","0","37"
"21037","17135","5","0"
"21037","18003","1","0"
"21037","18027","10","0"
"21037","18029","5","28"
"21037","18035","40","0"
"21037","18047","71","0"
"21037","18057","10","0"
"21037","18065","32","0"
"21037","18077","0","13"
"21037","18089","45","0"
"21037","18097","0","8"
"21037","18115","7","0"
"21037","18137","13","10"
"21037","18145","0","59"
"21037","20131","0","11"
"21037","21041","2","0"
"21037","21043","0","26"
"21037","21047","0","23"
"21037","21049","7","5"
"21037","21059","20","12"
"21037","21063","0","6"
"21037","21065","8","0"
"21037","21067","38","220"
"21037","21069","28","12"
"21037","21073","20","1"
"21037","21077","11","4"
"21037","21081","22","17"
"21037","21083","21","0"
"21037","21087","4","0"
"21037","21091","20","0"
"21037","21093","1","0"
"21037","21095","1","0"
"21037","21097","2","0"
"21037","21101","1","1"
"21037","21103","11","0"
"21037","21107","0","6"
"21037","21111","375","73"
"21037","21113","7","0"
"21037","21117","1,493","2,126"
"21037","21119","0","4"
"21037","21121","44","0"
"21037","21123","0","3"
"21037","21135","0","47"
"21037","21137","4","0"
"21037","21151","84","23"
"21037","21161","0","4"
"21037","21175","2","0"
"21037","21185","38","14"
"21037","21187","9","0"
"21037","21191","106","129"
"21037","21193","3","0"
"21037","21205","16","0"
"21037","21209","8","25"
"21037","21211","4","13"
"21037","21215","1","0"
"21037","21217","0","6"
"21037","21223","2","0"
"21037","21227","29","9"
"21037","21229","0","2"
"21037","21231","8","0"
"21037","21235","86","6"
"21037","24009","0","125"
"21037","24021","2","0"
"21037","24031","0","10"
"21037","24510","14","0"
"21037","25015","0","54"
"21037","25027","0","9"
"21037","26065","0","10"
"21037","26073","20","0"
"21037","26081","2","0"
"21037","26099","7","0"
"21037","26161","7","0"
"21037","27123","15","0"
"21037","28071","0","12"
"21037","29189","3","0"
"21037","29510","0","14"
"21037","32007","16","0"
"21037","36015","0","8"
"21037","36055","0","19"
"21037","36071","3","0"
"21037","37105","0","10"
"21037","37189","0","10"
"21037","39001","34","0"
"21037","39015","268","0"
"21037","39017","104","87"
"21037","39025","214","193"
"21037","39027","0","6"
"21037","39041","11","0"
"21037","39049","99","120"
"21037","39061","1,081","984"
"21037","39071","3","0"
"21037","39113","48","8"
"21037","39119","12","0"
"21037","39129","4","0"
"21037","39135","9","0"
"21037","39141","0","17"
"21037","39151","19","0"
"21037","39163","10","0"
"21037","39165","98","72"
"21037","40109","9","0"
"21037","41005","16","0"
"21037","42003","7","10"
"21037","42017","39","0"
"21037","42029","43","0"
"21037","45007","10","0"
"21037","47011","0","20"
"21037","47037","25","0"
"21037","47145","4","0"
"21037","48029","0","8"
"21037","48453","0","12"
"21037","51061","9","0"
"21037","53033","20","9"
"21037","53053","0","8"
"21037","53057","0","5"
"21037","54011","0","6"
"21037","54061","8","0"
"21037","55041","0","1"
"21037","55071","7","0"
"21037","55141","0","4"
"21037","AFR000","14",""
"21037","ASI000","71",""
"21037","EUR000","58",""
"21037","NAM000","22",""
"21037","OCE000","6",""
"21039","5021","6","0"
"21039","12031","5","0"
"21039","21041","0","4"
"21039","21083","37","10"
"21039","21105","3","0"
"21039","21145","24","39"
"21039","21157","10","0"
"21039","29133","3","0"
"21039","47155","1","0"
"21039","47183","0","51"
"21039","48477","13","0"
"21041","6073","2","0"
"21041","12005","6","0"
"21041","17049","38","0"
"21041","17143","68","0"
"21041","18019","10","20"
"21041","18051","0","7"
"21041","18077","25","43"
"21041","18079","10","0"
"21041","18155","6","27"
"21041","19007","3","0"
"21041","19183","5","0"
"21041","21051","0","24"
"21041","21059","13","18"
"21041","21061","0","2"
"21041","21067","10","0"
"21041","21069","75","0"
"21041","21073","0","60"
"21041","21077","121","0"
"21041","21081","8","10"
"21041","21093","6","0"
"21041","21095","17","0"
"21041","21097","23","0"
"21041","21101","0","19"
"21041","21103","12","6"
"21041","21111","7","156"
"21041","21113","0","4"
"21041","21119","51","0"
"21041","21145","0","3"
"21041","21151","24","1"
"21041","21185","0","100"
"21041","21187","106","111"
"21041","21209","2","0"
"21041","21211","1","0"
"21041","21213","0","4"
"21041","21223","301","126"
"21041","26125","8","0"
"21041","32003","3","0"
"21041","36033","0","13"
"21041","39061","2","0"
"21041","39089","3","0"
"21041","39165","1","0"
"21041","40137","109","0"
"21041","42095","0","12"
"21041","44003","11","0"
"21041","47057","0","7"
"21041","47163","0","89"
"21041","48121","40","0"
"21041","49057","16","0"
"21043","1073","7","0"
"21043","12009","0","86"
"21043","12017","4","0"
"21043","12057","2","0"
"21043","12071","5","0"
"21043","13121","2","0"
"21043","13295","32","0"
"21043","16069","16","0"
"21043","18019","2","0"
"21043","18043","9","0"
"21043","18123","7","0"
"21043","18173","2","0"
"21043","19153","6","0"
"21043","19155","0","3"
"21043","21045","0","4"
"21043","21055","0","12"
"21043","21059","5","17"
"21043","21063","19","182"
"21043","21065","0","6"
"21043","21069","17","0"
"21043","21071","4","10"
"21043","21073","3","0"
"21043","21089","100","140"
"21043","21093","0","66"
"21043","21105","0","4"
"21043","21107","6","0"
"21043","21111","20","0"
"21043","21115","4","0"
"21043","21117","19","10"
"21043","21119","11","0"
"21043","21121","21","0"
"21043","21125","15","0"
"21043","21127","0","10"
"21043","21135","55","42"
"21043","21155","0","5"
"21043","21159","0","14"
"21043","21173","13","26"
"21043","21175","53","9"
"21043","21179","0","5"
"21043","21185","7","0"
"21043","21193","0","13"
"21043","21195","3","0"
"21043","21197","4","1"
"21043","21199","0","12"
"21043","21205","145","213"
"21043","21211","0","45"
"21043","21215","3","0"
"21043","21217","16","0"
"21043","21227","0","19"
"21043","21233","0","2"
"21043","24011","0","1"
"21043","26155","2","0"
"21043","29189","5","0"
"21043","37047","12","0"
"21043","37129","38","0"
"21043","39017","6","0"
"21043","39023","10","0"
"21043","39061","0","60"
"21043","39087","3","0"
