"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"2","20","02020","26","81","26081","Alaska","Anchorage Municipality","Michigan","Kent County","63","62","1","125",""
"2","20","02020","41","33","41033","Alaska","Anchorage Municipality","Oregon","Josephine County","43","82","-39","125",""
"2","20","02020","36","67","36067","Alaska","Anchorage Municipality","New York","Onondaga County","72","52","20","124",""
"2","150","02150","12","103","12103","Alaska","Kodiak Island Borough","Florida","Pinellas County","32","92","-60","124",""
"2","20","02020","25","17","25017","Alaska","Anchorage Municipality","Massachusetts","Middlesex County","22","101","-79","123",""
"2","170","02170","49","49","49049","Alaska","Matanuska-Susitna Borough","Utah","Utah County","2","121","-119","123",""
"2","20","02020","50","15","50015","Alaska","Anchorage Municipality","Vermont","Lamoille County","0","122","-122","122",""
"2","90","02090","36","53","36053","Alaska","Fairbanks North Star Borough","New York","Madison County","0","122","-122","122",""
"2","20","02020","42","27","42027","Alaska","Anchorage Municipality","Pennsylvania","Centre County","0","121","-121","121",""
"2","150","02150","53","33","53033","Alaska","Kodiak Island Borough","Washington","King County","75","45","30","120",""
"2","20","02020","35","13","35013","Alaska","Anchorage Municipality","New Mexico","Doña Ana County","23","97","-74","120",""
"2","90","02090","12","99","12099","Alaska","Fairbanks North Star Borough","Florida","Palm Beach County","10","110","-100","120",""
"2","20","02020","47","11","47011","Alaska","Anchorage Municipality","Tennessee","Bradley County","0","120","-120","120",""
"2","185","02185","2","122","02122","Alaska","North Slope Borough","Alaska","Kenai Peninsula Borough","109","10","99","119",""
"2","20","02020","42","101","42101","Alaska","Anchorage Municipality","Pennsylvania","Philadelphia County","0","119","-119","119",""
"2","20","02020","41","29","41029","Alaska","Anchorage Municipality","Oregon","Jackson County","33","85","-52","118",""
"2","90","02090","53","67","53067","Alaska","Fairbanks North Star Borough","Washington","Thurston County","0","118","-118","118",""
"2","261","02261","26","145","26145","Alaska","Valdez-Cordova Census Area","Michigan","Saginaw County","0","118","-118","118",""
"2","20","02020","20","173","20173","Alaska","Anchorage Municipality","Kansas","Sedgwick County","116","0","116","116",""
"2","20","02020","22","15","22015","Alaska","Anchorage Municipality","Louisiana","Bossier Parish","53","63","-10","116",""
"2","170","02170","5","119","05119","Alaska","Matanuska-Susitna Borough","Arkansas","Pulaski County","0","116","-116","116",""
"2","20","02020","48","113","48113","Alaska","Anchorage Municipality","Texas","Dallas County","11","104","-93","115",""
"2","90","02090","12","86","12086","Alaska","Fairbanks North Star Borough","Florida","Miami-Dade County","114","0","114","114",""
"2","90","02090","29","203","29203","Alaska","Fairbanks North Star Borough","Missouri","Shannon County","114","0","114","114",""
"2","130","02130","2","110","02110","Alaska","Ketchikan Gateway Borough","Alaska","Juneau City and Borough","93","20","73","113",""
"2","90","02090","13","59","13059","Alaska","Fairbanks North Star Borough","Georgia","Clarke County","0","113","-113","113",""
"2","261","02261","26","163","26163","Alaska","Valdez-Cordova Census Area","Michigan","Wayne County","0","113","-113","113",""
"2","20","02020","53","77","53077","Alaska","Anchorage Municipality","Washington","Yakima County","15","97","-82","112",""
"2","20","02020","37","105","37105","Alaska","Anchorage Municipality","North Carolina","Lee County","0","112","-112","112",""
"2","20","02020","51","73","51073","Alaska","Anchorage Municipality","Virginia","Gloucester County","0","112","-112","112",""
"2","90","02090","8","43","08043","Alaska","Fairbanks North Star Borough","Colorado","Fremont County","59","52","7","111",""
"2","90","02090","51","700","51700","Alaska","Fairbanks North Star Borough","Virginia","Newport News city","52","59","-7","111",""
"2","170","02170","21","57","21057","Alaska","Matanuska-Susitna Borough","Kentucky","Cumberland County","0","111","-111","111",""
"2","90","02090","12","95","12095","Alaska","Fairbanks North Star Borough","Florida","Orange County","47","63","-16","110",""
"2","170","02170","8","113","08113","Alaska","Matanuska-Susitna Borough","Colorado","San Miguel County","0","110","-110","110",""
"2","170","02170","49","53","49053","Alaska","Matanuska-Susitna Borough","Utah","Washington County","0","110","-110","110",""
"2","20","02020","21","47","21047","Alaska","Anchorage Municipality","Kentucky","Christian County","109","0","109","109",""
"2","198","02198","2","130","02130","Alaska","Prince of Wales-Hyder Census Area","Alaska","Ketchikan Gateway Borough","55","54","1","109",""
"2","20","02020","26","99","26099","Alaska","Anchorage Municipality","Michigan","Macomb County","0","109","-109","109",""
"2","90","02090","72","69","72069","Alaska","Fairbanks North Star Borough","Puerto Rico","Humacao Municipio","108","0","108","108",""
"2","150","02150","2","130","02130","Alaska","Kodiak Island Borough","Alaska","Ketchikan Gateway Borough","82","26","56","108",""
"2","20","02020","12","113","12113","Alaska","Anchorage Municipality","Florida","Santa Rosa County","65","43","22","108",""
"2","20","02020","30","63","30063","Alaska","Anchorage Municipality","Montana","Missoula County","35","73","-38","108",""
"2","20","02020","37","159","37159","Alaska","Anchorage Municipality","North Carolina","Rowan County","0","108","-108","108",""
"2","20","02020","6","29","06029","Alaska","Anchorage Municipality","California","Kern County","4","103","-99","107",""
"2","20","02020","29","510","29510","Alaska","Anchorage Municipality","Missouri","St. Louis city","0","107","-107","107",""
"2","20","02020","5","119","05119","Alaska","Anchorage Municipality","Arkansas","Pulaski County","65","41","24","106",""
"2","20","02020","30","31","30031","Alaska","Anchorage Municipality","Montana","Gallatin County","52","54","-2","106",""
"2","20","02020","4","21","04021","Alaska","Anchorage Municipality","Arizona","Pinal County","40","66","-26","106",""
"2","20","02020","6","77","06077","Alaska","Anchorage Municipality","California","San Joaquin County","39","67","-28","106",""
"2","150","02150","12","9","12009","Alaska","Kodiak Island Borough","Florida","Brevard County","0","106","-106","106",""
"2","20","02020","49","5","49005","Alaska","Anchorage Municipality","Utah","Cache County","105","0","105","105",""
"2","90","02090","11","1","11001","Alaska","Fairbanks North Star Borough","District of Columbia","District of Columbia","105","0","105","105",""
"2","90","02090","37","93","37093","Alaska","Fairbanks North Star Borough","North Carolina","Hoke County","0","105","-105","105",""
"2","90","02090","48","451","48451","Alaska","Fairbanks North Star Borough","Texas","Tom Green County","0","105","-105","105",""
"2","122","02122","42","115","42115","Alaska","Kenai Peninsula Borough","Pennsylvania","Susquehanna County","104","0","104","104",""
"2","50","02050","2","170","02170","Alaska","Bethel Census Area","Alaska","Matanuska-Susitna Borough","67","37","30","104",""
"2","90","02090","6","107","06107","Alaska","Fairbanks North Star Borough","California","Tulare County","8","96","-88","104",""
"2","122","02122","12","103","12103","Alaska","Kenai Peninsula Borough","Florida","Pinellas County","18","85","-67","103",""
"2","240","02240","12","57","12057","Alaska","Southeast Fairbanks Census Area","Florida","Hillsborough County","102","0","102","102",""
"2","20","02020","1","101","01101","Alaska","Anchorage Municipality","Alabama","Montgomery County","0","102","-102","102",""
"2","90","02090","31","153","31153","Alaska","Fairbanks North Star Borough","Nebraska","Sarpy County","81","20","61","101",""
"2","110","02110","15","3","15003","Alaska","Juneau City and Borough","Hawaii","Honolulu County","33","68","-35","101",""
"2","20","02020","55","79","55079","Alaska","Anchorage Municipality","Wisconsin","Milwaukee County","18","83","-65","101",""
"2","170","02170","48","209","48209","Alaska","Matanuska-Susitna Borough","Texas","Hays County","0","101","-101","101",""
"2","16","02016","53","33","53033","Alaska","Aleutians West Census Area","Washington","King County","100","0","100","100",""
"2","50","02050","2","270","02270","Alaska","Bethel Census Area","Alaska","Wade Hampton Census Area","50","50","0","100",""
"2","90","02090","6","67","06067","Alaska","Fairbanks North Star Borough","California","Sacramento County","37","63","-26","100",""
"2","122","02122","15","1","15001","Alaska","Kenai Peninsula Borough","Hawaii","Hawaii County","32","68","-36","100",""
"2","90","02090","24","39","24039","Alaska","Fairbanks North Star Borough","Maryland","Somerset County","5","95","-90","100",""
"2","150","02150","12","99","12099","Alaska","Kodiak Island Borough","Florida","Palm Beach County","0","100","-100","100",""
"2","122","02122","2","261","02261","Alaska","Kenai Peninsula Borough","Alaska","Valdez-Cordova Census Area","95","4","91","99",""
"2","110","02110","32","3","32003","Alaska","Juneau City and Borough","Nevada","Clark County","36","63","-27","99",""
"2","20","02020","41","47","41047","Alaska","Anchorage Municipality","Oregon","Marion County","31","68","-37","99",""
"2","122","02122","12","95","12095","Alaska","Kenai Peninsula Borough","Florida","Orange County","0","99","-99","99",""
"2","20","02020","8","85","08085","Alaska","Anchorage Municipality","Colorado","Montrose County","13","85","-72","98",""
"2","20","02020","6","105","06105","Alaska","Anchorage Municipality","California","Trinity County","0","98","-98","98",""
"2","20","02020","21","99","21099","Alaska","Anchorage Municipality","Kentucky","Hart County","0","98","-98","98",""
"2","20","02020","27","109","27109","Alaska","Anchorage Municipality","Minnesota","Olmsted County","0","98","-98","98",""
"2","170","02170","48","245","48245","Alaska","Matanuska-Susitna Borough","Texas","Jefferson County","0","98","-98","98",""
"2","122","02122","8","31","08031","Alaska","Kenai Peninsula Borough","Colorado","Denver County","2","95","-93","97",""
"2","90","02090","36","23","36023","Alaska","Fairbanks North Star Borough","New York","Cortland County","0","97","-97","97",""
"2","150","02150","9","11","09011","Alaska","Kodiak Island Borough","Connecticut","New London County","0","97","-97","97",""
"2","261","02261","4","19","04019","Alaska","Valdez-Cordova Census Area","Arizona","Pima County","0","97","-97","97",""
"2","150","02150","25","17","25017","Alaska","Kodiak Island Borough","Massachusetts","Middlesex County","0","96","-96","96",""
"2","240","02240","8","41","08041","Alaska","Southeast Fairbanks Census Area","Colorado","El Paso County","0","96","-96","96",""
"2","20","02020","31","153","31153","Alaska","Anchorage Municipality","Nebraska","Sarpy County","48","47","1","95",""
"2","90","02090","6","37","06037","Alaska","Fairbanks North Star Borough","California","Los Angeles County","17","78","-61","95",""
"2","90","02090","36","59","36059","Alaska","Fairbanks North Star Borough","New York","Nassau County","4","91","-87","95",""
"2","20","02020","51","680","51680","Alaska","Anchorage Municipality","Virginia","Lynchburg city","0","95","-95","95",""
"2","90","02090","49","11","49011","Alaska","Fairbanks North Star Borough","Utah","Davis County","0","95","-95","95",""
"2","90","02090","49","39","49039","Alaska","Fairbanks North Star Borough","Utah","Sanpete County","0","95","-95","95",""
"2","90","02090","2","130","02130","Alaska","Fairbanks North Star Borough","Alaska","Ketchikan Gateway Borough","49","45","4","94",""
"2","170","02170","6","93","06093","Alaska","Matanuska-Susitna Borough","California","Siskiyou County","27","67","-40","94",""
"2","122","02122","12","91","12091","Alaska","Kenai Peninsula Borough","Florida","Okaloosa County","8","86","-78","94",""
"2","20","02020","1","73","01073","Alaska","Anchorage Municipality","Alabama","Jefferson County","0","94","-94","94",""
"2","20","02020","10","5","10005","Alaska","Anchorage Municipality","Delaware","Sussex County","0","94","-94","94",""
