"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"9","1","09001","36","117","36117","Connecticut","Fairfield County","New York","Wayne County","8","0","8","8",""
"9","1","09001","36","119","36119","Connecticut","Fairfield County","New York","Westchester County","2,607","1,274","1,333","3,881",""
"9","1","09001","37","1","37001","Connecticut","Fairfield County","North Carolina","Alamance County","20","18","2","38",""
"9","1","09001","37","19","37019","Connecticut","Fairfield County","North Carolina","Brunswick County","0","77","-77","77",""
"9","1","09001","37","21","37021","Connecticut","Fairfield County","North Carolina","Buncombe County","0","9","-9","9",""
"9","1","09001","37","25","37025","Connecticut","Fairfield County","North Carolina","Cabarrus County","0","25","-25","25",""
"9","1","09001","37","35","37035","Connecticut","Fairfield County","North Carolina","Catawba County","6","0","6","6",""
"9","1","09001","37","45","37045","Connecticut","Fairfield County","North Carolina","Cleveland County","0","44","-44","44",""
"9","1","09001","37","51","37051","Connecticut","Fairfield County","North Carolina","Cumberland County","43","54","-11","97",""
"9","1","09001","37","63","37063","Connecticut","Fairfield County","North Carolina","Durham County","3","63","-60","66",""
"9","1","09001","37","67","37067","Connecticut","Fairfield County","North Carolina","Forsyth County","0","53","-53","53",""
"9","1","09001","37","71","37071","Connecticut","Fairfield County","North Carolina","Gaston County","0","17","-17","17",""
"9","1","09001","37","81","37081","Connecticut","Fairfield County","North Carolina","Guilford County","13","0","13","13",""
"9","1","09001","37","85","37085","Connecticut","Fairfield County","North Carolina","Harnett County","0","4","-4","4",""
"9","1","09001","37","91","37091","Connecticut","Fairfield County","North Carolina","Hertford County","0","21","-21","21",""
"9","1","09001","37","105","37105","Connecticut","Fairfield County","North Carolina","Lee County","7","0","7","7",""
"9","1","09001","37","109","37109","Connecticut","Fairfield County","North Carolina","Lincoln County","0","10","-10","10",""
"9","1","09001","37","117","37117","Connecticut","Fairfield County","North Carolina","Martin County","0","18","-18","18",""
"9","1","09001","37","119","37119","Connecticut","Fairfield County","North Carolina","Mecklenburg County","168","141","27","309",""
"9","1","09001","37","125","37125","Connecticut","Fairfield County","North Carolina","Moore County","6","16","-10","22",""
"9","1","09001","37","129","37129","Connecticut","Fairfield County","North Carolina","New Hanover County","0","139","-139","139",""
"9","1","09001","37","133","37133","Connecticut","Fairfield County","North Carolina","Onslow County","22","42","-20","64",""
"9","1","09001","37","135","37135","Connecticut","Fairfield County","North Carolina","Orange County","0","38","-38","38",""
"9","1","09001","37","147","37147","Connecticut","Fairfield County","North Carolina","Pitt County","0","20","-20","20",""
"9","1","09001","37","167","37167","Connecticut","Fairfield County","North Carolina","Stanly County","0","9","-9","9",""
"9","1","09001","37","169","37169","Connecticut","Fairfield County","North Carolina","Stokes County","18","0","18","18",""
"9","1","09001","37","179","37179","Connecticut","Fairfield County","North Carolina","Union County","0","26","-26","26",""
"9","1","09001","37","183","37183","Connecticut","Fairfield County","North Carolina","Wake County","14","192","-178","206",""
"9","1","09001","37","191","37191","Connecticut","Fairfield County","North Carolina","Wayne County","0","7","-7","7",""
"9","1","09001","37","197","37197","Connecticut","Fairfield County","North Carolina","Yadkin County","16","0","16","16",""
"9","1","09001","39","3","39003","Connecticut","Fairfield County","Ohio","Allen County","0","15","-15","15",""
"9","1","09001","39","9","39009","Connecticut","Fairfield County","Ohio","Athens County","0","11","-11","11",""
"9","1","09001","39","17","39017","Connecticut","Fairfield County","Ohio","Butler County","0","27","-27","27",""
"9","1","09001","39","23","39023","Connecticut","Fairfield County","Ohio","Clark County","0","35","-35","35",""
"9","1","09001","39","35","39035","Connecticut","Fairfield County","Ohio","Cuyahoga County","8","25","-17","33",""
"9","1","09001","39","41","39041","Connecticut","Fairfield County","Ohio","Delaware County","0","17","-17","17",""
"9","1","09001","39","49","39049","Connecticut","Fairfield County","Ohio","Franklin County","18","91","-73","109",""
"9","1","09001","39","61","39061","Connecticut","Fairfield County","Ohio","Hamilton County","0","33","-33","33",""
"9","1","09001","39","89","39089","Connecticut","Fairfield County","Ohio","Licking County","0","12","-12","12",""
"9","1","09001","39","113","39113","Connecticut","Fairfield County","Ohio","Montgomery County","0","14","-14","14",""
"9","1","09001","39","141","39141","Connecticut","Fairfield County","Ohio","Ross County","27","0","27","27",""
"9","1","09001","39","147","39147","Connecticut","Fairfield County","Ohio","Seneca County","0","6","-6","6",""
"9","1","09001","39","153","39153","Connecticut","Fairfield County","Ohio","Summit County","0","3","-3","3",""
"9","1","09001","39","169","39169","Connecticut","Fairfield County","Ohio","Wayne County","0","17","-17","17",""
"9","1","09001","39","173","39173","Connecticut","Fairfield County","Ohio","Wood County","0","7","-7","7",""
"9","1","09001","41","29","41029","Connecticut","Fairfield County","Oregon","Jackson County","0","8","-8","8",""
"9","1","09001","41","51","41051","Connecticut","Fairfield County","Oregon","Multnomah County","0","24","-24","24",""
"9","1","09001","41","67","41067","Connecticut","Fairfield County","Oregon","Washington County","7","17","-10","24",""
"9","1","09001","42","1","42001","Connecticut","Fairfield County","Pennsylvania","Adams County","0","22","-22","22",""
"9","1","09001","42","3","42003","Connecticut","Fairfield County","Pennsylvania","Allegheny County","109","137","-28","246",""
"9","1","09001","42","11","42011","Connecticut","Fairfield County","Pennsylvania","Berks County","0","14","-14","14",""
"9","1","09001","42","13","42013","Connecticut","Fairfield County","Pennsylvania","Blair County","0","27","-27","27",""
"9","1","09001","42","15","42015","Connecticut","Fairfield County","Pennsylvania","Bradford County","7","0","7","7",""
"9","1","09001","42","17","42017","Connecticut","Fairfield County","Pennsylvania","Bucks County","34","49","-15","83",""
"9","1","09001","42","21","42021","Connecticut","Fairfield County","Pennsylvania","Cambria County","0","5","-5","5",""
"9","1","09001","42","27","42027","Connecticut","Fairfield County","Pennsylvania","Centre County","14","212","-198","226",""
"9","1","09001","42","29","42029","Connecticut","Fairfield County","Pennsylvania","Chester County","46","87","-41","133",""
"9","1","09001","42","37","42037","Connecticut","Fairfield County","Pennsylvania","Columbia County","0","13","-13","13",""
"9","1","09001","42","41","42041","Connecticut","Fairfield County","Pennsylvania","Cumberland County","9","27","-18","36",""
"9","1","09001","42","45","42045","Connecticut","Fairfield County","Pennsylvania","Delaware County","56","134","-78","190",""
"9","1","09001","42","55","42055","Connecticut","Fairfield County","Pennsylvania","Franklin County","0","20","-20","20",""
"9","1","09001","42","59","42059","Connecticut","Fairfield County","Pennsylvania","Greene County","0","4","-4","4",""
"9","1","09001","42","69","42069","Connecticut","Fairfield County","Pennsylvania","Lackawanna County","0","45","-45","45",""
"9","1","09001","42","71","42071","Connecticut","Fairfield County","Pennsylvania","Lancaster County","60","102","-42","162",""
"9","1","09001","42","77","42077","Connecticut","Fairfield County","Pennsylvania","Lehigh County","32","81","-49","113",""
"9","1","09001","42","79","42079","Connecticut","Fairfield County","Pennsylvania","Luzerne County","0","13","-13","13",""
"9","1","09001","42","89","42089","Connecticut","Fairfield County","Pennsylvania","Monroe County","5","10","-5","15",""
"9","1","09001","42","91","42091","Connecticut","Fairfield County","Pennsylvania","Montgomery County","133","67","66","200",""
"9","1","09001","42","95","42095","Connecticut","Fairfield County","Pennsylvania","Northampton County","0","157","-157","157",""
"9","1","09001","42","101","42101","Connecticut","Fairfield County","Pennsylvania","Philadelphia County","283","395","-112","678",""
"9","1","09001","42","103","42103","Connecticut","Fairfield County","Pennsylvania","Pike County","22","0","22","22",""
"9","1","09001","42","109","42109","Connecticut","Fairfield County","Pennsylvania","Snyder County","13","72","-59","85",""
"9","1","09001","42","119","42119","Connecticut","Fairfield County","Pennsylvania","Union County","16","58","-42","74",""
"9","1","09001","42","125","42125","Connecticut","Fairfield County","Pennsylvania","Washington County","0","14","-14","14",""
"9","1","09001","42","133","42133","Connecticut","Fairfield County","Pennsylvania","York County","10","0","10","10",""
"9","1","09001","44","1","44001","Connecticut","Fairfield County","Rhode Island","Bristol County","23","64","-41","87",""
"9","1","09001","44","3","44003","Connecticut","Fairfield County","Rhode Island","Kent County","7","16","-9","23",""
"9","1","09001","44","5","44005","Connecticut","Fairfield County","Rhode Island","Newport County","53","147","-94","200",""
"9","1","09001","44","7","44007","Connecticut","Fairfield County","Rhode Island","Providence County","116","332","-216","448",""
"9","1","09001","44","9","44009","Connecticut","Fairfield County","Rhode Island","Washington County","6","82","-76","88",""
"9","1","09001","45","3","45003","Connecticut","Fairfield County","South Carolina","Aiken County","37","10","27","47",""
"9","1","09001","45","13","45013","Connecticut","Fairfield County","South Carolina","Beaufort County","66","173","-107","239",""
"9","1","09001","45","19","45019","Connecticut","Fairfield County","South Carolina","Charleston County","0","115","-115","115",""
"9","1","09001","45","21","45021","Connecticut","Fairfield County","South Carolina","Cherokee County","31","24","7","55",""
"9","1","09001","45","35","45035","Connecticut","Fairfield County","South Carolina","Dorchester County","0","27","-27","27",""
"9","1","09001","45","45","45045","Connecticut","Fairfield County","South Carolina","Greenville County","74","9","65","83",""
"9","1","09001","45","55","45055","Connecticut","Fairfield County","South Carolina","Kershaw County","0","6","-6","6",""
"9","1","09001","45","59","45059","Connecticut","Fairfield County","South Carolina","Laurens County","0","10","-10","10",""
"9","1","09001","45","63","45063","Connecticut","Fairfield County","South Carolina","Lexington County","0","85","-85","85",""
"9","1","09001","45","77","45077","Connecticut","Fairfield County","South Carolina","Pickens County","0","3","-3","3",""
"9","1","09001","45","79","45079","Connecticut","Fairfield County","South Carolina","Richland County","16","98","-82","114",""
"9","1","09001","47","11","47011","Connecticut","Fairfield County","Tennessee","Bradley County","18","0","18","18",""
"9","1","09001","47","13","47013","Connecticut","Fairfield County","Tennessee","Campbell County","0","16","-16","16",""
"9","1","09001","47","37","47037","Connecticut","Fairfield County","Tennessee","Davidson County","7","45","-38","52",""
"9","1","09001","47","51","47051","Connecticut","Fairfield County","Tennessee","Franklin County","0","13","-13","13",""
"9","1","09001","47","157","47157","Connecticut","Fairfield County","Tennessee","Shelby County","20","0","20","20",""
