placeA_FIPS,placeB_FIPS,BtoA,AtoB
48367,48361,325,0
48025,48297,314,11
48041,6073,294,31
48201,13089,270,55
48423,48257,256,69
48027,48331,195,130
48331,48027,130,195
48257,48423,69,256
48039,6073,23,302
48297,48025,11,314
48361,48367,0,325
48491,48485,314,10
48201,39049,289,35
48113,40145,229,95
48485,48491,10,314
48085,55089,303,20
48041,48309,229,94
48213,48467,219,104
48467,48213,104,219
48309,48041,94,229
48015,48089,227,95
48001,48423,161,161
48423,48001,161,161
48141,51059,144,178
48089,48015,95,227
48121,51059,321,0
48139,48257,255,66
48347,48439,199,122
48439,48347,122,199
48439,40031,99,222
48257,48139,66,255
48453,9009,263,57
48085,42041,319,0
48439,20091,226,93
48135,48461,289,29
48073,48201,226,92
48355,48245,214,104
48355,6037,209,109
48453,47037,134,184
48245,48355,104,214
48201,48073,92,226
48461,48135,29,289
48355,48391,309,8
48209,48215,259,58
48439,56025,241,76
48283,48029,231,86
48441,48453,192,125
48029,26125,168,149
48201,53061,141,176
48453,48441,125,192
48339,8035,108,209
48029,48283,86,231
48215,48209,58,259
48391,48355,8,309
48381,48117,238,78
48303,48157,196,120
48485,40031,187,129
48439,41051,133,183
48157,48303,120,196
48117,48381,78,238
48053,48113,289,26
48085,48027,214,101
48439,8041,147,168
48027,48085,101,214
48113,48053,26,289
48141,39165,0,315
48037,22099,314,0
48489,48029,219,95
48475,48135,200,114
48201,35013,198,116
48439,48189,194,120
48189,48439,120,194
48135,48475,114,200
48029,48489,95,219
48439,2020,308,5
48277,48387,201,112
48303,35015,194,119
48439,22051,163,150
48113,48203,161,152
48203,48113,152,161
48387,48277,112,201
48113,12103,51,262
48027,8005,22,291
48141,12086,211,101
48121,29189,195,117
48001,48471,178,134
48471,48001,134,178
48201,25017,132,180
48141,22115,82,230
48491,12101,226,85
48027,17031,310,0
48253,48439,301,9
48121,1089,270,40
48469,48355,212,98
48355,48469,98,212
48439,48253,9,301
48451,48435,288,21
48201,22109,226,83
48085,51059,179,130
48367,48251,166,143
48251,48367,143,166
48435,48451,21,288
48113,20091,220,88
48201,9009,126,182
48217,6029,62,246
48113,41067,35,273
48453,40143,184,123
48439,8005,140,167
48113,4019,22,285
48047,48273,250,56
48051,48477,219,87
48041,48061,161,145
48061,48041,145,161
48477,48051,87,219
48273,48047,56,250
48113,12011,55,251
48409,6073,114,191
48027,12095,254,50
48209,48451,230,74
48451,48209,74,230
48215,18179,303,0
48375,4013,286,17
48303,48135,241,62
48303,48339,222,81
48147,48231,190,113
48231,48147,113,190
48339,48303,81,222
48121,40143,70,233
48135,48303,62,241
48113,49035,54,249
48041,48469,288,14
48085,48183,195,107
48183,48085,107,195
48491,53033,103,199
48469,48041,14,288
48291,48245,207,94
48245,48291,94,207
48085,53033,63,238
48141,5119,239,61
48439,36061,106,194
48029,12081,87,213
48361,22019,56,244
48209,48309,291,8
48055,48029,239,60
48167,48355,237,62
48121,5119,202,97
48423,4013,102,197
48439,13135,98,201
48029,6001,83,216
48355,48167,62,237
48029,48055,60,239
48309,48209,8,291
48121,27053,298,0
48439,48185,255,43
48467,48439,185,113
48041,48245,182,116
48491,48441,156,142
48441,48491,142,156
48245,48041,116,182
48439,48467,113,185
48113,42101,54,244
48185,48439,43,255
48041,48215,278,19
48491,48397,268,29
48085,12099,172,125
48397,48491,29,268
48215,48041,19,278
48041,48423,225,71
48423,48041,71,225
48201,12009,264,31
48453,42003,145,150
48085,5143,8,287
48439,24017,248,46
48201,13067,187,107
48135,48003,229,64
48029,6085,213,80
48003,48135,64,229
48453,35013,278,14
48339,6085,264,28
48273,48215,249,43
48099,37051,186,106
48453,27053,169,123
48203,22017,147,145
48215,48273,43,249
48157,48199,291,0
48439,6013,274,17
48439,51710,36,255
48027,4019,25,266
48199,48157,0,291
48381,48113,205,85
48201,8013,163,127
48029,53035,126,164
48113,48381,85,205
48201,8085,75,215
48167,39153,65,225
48453,42029,267,22
48441,48353,233,56
48471,48005,184,105
48029,37133,121,168
48005,48471,105,184
48353,48441,56,233
48209,13121,0,289
48201,6077,184,104
48113,26125,178,110
48141,45079,135,153
48453,33011,74,214
48453,41005,0,288
48215,6085,287,0
48303,35009,252,35
48037,48085,248,39
48041,48183,221,66
48029,8013,167,120
48439,5007,119,168
48183,48041,66,221
48085,48037,39,248
48201,6095,285,1
48375,48065,241,45
48029,47157,233,53
48347,48157,185,101
48157,48347,101,185
48453,51013,92,194
48065,48375,45,241
48113,6067,231,54
48029,31055,208,77
48201,36059,164,121
48491,6037,198,86
48231,48397,146,138
48397,48231,138,146
48425,48439,218,65
48459,48499,209,74
48309,48303,165,118
48029,1101,151,132
48303,48309,118,165
48499,48459,74,209
48439,48425,65,218
48029,29189,42,241
48491,8041,207,75
48099,48439,165,117
48439,48099,117,165
48085,37183,71,211
48491,12057,205,76
48287,48491,199,82
48439,40119,161,120
48453,48265,151,130
48265,48453,130,151
48491,48287,82,199
48439,5143,43,238
48449,48159,280,0
48035,48217,150,130
48167,48291,140,140
48291,48167,140,140
48217,48035,130,150
48159,48449,0,280
48201,48365,269,10
48029,22017,137,142
48029,26049,20,259
48365,48201,10,269
48361,37021,278,0
48041,48091,263,15
48091,48259,232,46
48473,48453,213,65
48085,17043,194,84
48041,48331,188,90
48331,48041,90,188
48453,48473,65,213
48141,53067,50,228
48259,48091,46,232
48091,48041,15,263
48439,36109,13,265
48061,4013,0,278
48201,26107,277,0
48201,48249,263,14
48001,48439,243,34
48287,48201,228,49
48201,12127,222,55
48201,48325,214,63
48201,22005,142,135
48029,11001,66,211
48325,48201,63,214
48201,48287,49,228
48439,48001,34,243
48249,48201,14,263
48113,6001,173,103
48439,12095,155,121
48201,5143,142,134
48029,2020,67,209
48201,39153,242,33
48041,48355,217,58
48201,53011,107,168
48355,48041,58,217
48439,72053,274,0
48439,48135,229,45
48201,34023,199,75
48277,48113,184,90
48201,51153,177,97
48113,48277,90,184
48135,48439,45,229
48039,48037,266,7
48407,48113,265,8
48113,48407,8,265
48037,48039,7,266
48303,48245,272,0
48157,53033,250,22
48029,39035,225,47
48113,29510,204,68
48245,48303,0,272
48007,17043,271,0
48339,4013,264,7
48439,12099,151,120
48029,53067,73,198
48029,51199,54,217
48349,48201,163,107
48245,48439,140,130
48439,48245,130,140
48201,48349,107,163
48161,48289,265,4
48201,45045,203,66
48055,48021,201,68
48291,48039,183,86
48209,48479,157,112
48097,48439,149,120
48439,48097,120,149
48479,48209,112,157
48113,12097,92,177
48039,48291,86,183
48021,48055,68,201
48289,48161,4,265
48039,40131,0,269
48121,36047,262,6
48473,48015,207,61
48085,27053,156,112
48135,35025,138,130
48015,48473,61,207
48121,22033,267,0
48201,29047,267,0
48491,40109,267,0
48113,13067,262,5
48309,48215,191,76
48215,48309,76,191
48029,36103,222,44
48135,48495,188,78
48181,48201,144,122
48113,8035,140,126
48201,48181,122,144
48495,48135,78,188
48167,25001,75,191
48331,48491,208,57
48453,40027,171,94
48485,48441,155,110
48225,48001,141,124
48001,48225,124,141
48029,40031,121,144
48441,48485,110,155
48491,48331,57,208
48439,55079,175,89
48407,56037,263,0
48029,13121,235,28
48121,48381,203,60
48471,48025,193,70
48185,48471,158,105
48201,48497,152,111
48209,48027,151,112
48027,48209,112,151
48497,48201,111,152
48471,48185,105,158
48025,48471,70,193
48381,48121,60,203
48309,31055,0,263
48439,28047,194,68
48085,48039,145,117
48039,48085,117,145
48113,8041,107,155
48027,13097,0,262
48027,6001,220,41
48367,48121,164,97
48121,48367,97,164
48113,6111,198,62
48339,48367,149,111
48029,6065,134,126
48113,35049,133,127
48029,12095,112,148
48367,48339,111,149
48147,48213,259,0
48141,17089,234,25
48201,51107,231,28
48351,48361,224,35
48029,34005,219,40
48201,17089,190,69
48141,13053,179,80
48453,35001,98,161
48361,48351,35,224
48213,48147,0,259
48025,48013,257,1
48273,48201,138,120
48201,48273,120,138
48121,20091,69,189
48013,48025,1,257
48309,37051,257,0
48439,37183,229,28
48331,48453,218,39
48453,6065,153,104
48339,48005,149,108
48285,48123,148,109
48453,22071,148,109
48373,48005,145,112
48005,48373,112,145
48303,35025,112,145
48123,48285,109,148
48005,48339,108,149
48201,24510,101,156
48453,48331,39,218
48189,48069,239,17
48257,48201,157,99
48113,1073,104,152
48201,48257,99,157
48069,48189,17,239
48201,12113,242,13
48141,17163,207,48
48121,32031,201,54
48439,35001,104,151
48167,48057,254,0
48201,47149,254,0
48347,48291,240,14
48113,40119,185,69
48491,6059,161,93
48439,18097,149,105
48201,51710,121,133
48113,8005,103,151
48291,48347,14,240
48057,48167,0,254
48135,35015,212,41
48029,48409,197,56
48029,29510,194,59
48209,48339,185,68
48309,48183,185,68
48453,2090,148,105
48157,31055,92,161
48215,6037,75,178
48183,48309,68,185
48339,48209,68,185
48409,48029,56,197
48037,22015,0,253
48339,37183,252,0
48257,40143,228,24
48423,6037,148,104
48201,51810,142,110
48029,53063,27,225
48029,48257,244,7
48339,48409,204,47
48367,48029,197,54
48409,48167,183,68
48113,42003,134,117
48029,6029,132,119
48029,2090,127,124
48439,49049,92,159
48167,48409,68,183
48029,48367,54,197
48409,48339,47,204
48257,48029,7,244
48029,48193,239,11
48373,48113,218,32
48189,48441,180,70
48029,25017,171,79
48121,6065,164,86
48113,18097,159,91
48201,22115,110,140
48441,48189,70,180
48303,40109,45,205
48113,48373,32,218
48193,48029,11,239
48453,26049,249,0
48085,22017,235,14
48113,48503,206,43
48157,40143,206,43
48055,48439,204,45
48135,48375,138,111
48375,48135,111,138
48451,24003,103,146
48113,25025,58,191
48439,48055,45,204
48503,48113,43,206
48085,48061,236,12
48251,48035,137,111
48041,6037,118,130
48035,48251,111,137
48451,15003,43,205
48061,48085,12,236
48347,37179,247,0
48291,48439,192,55
48117,48375,178,69
48251,48309,157,90
48439,48037,150,97
48437,48189,141,106
48189,48437,106,141
48037,48439,97,150
48309,48251,90,157
48375,48117,69,178
48121,12095,56,191
48439,48291,55,192
48201,12071,37,210
48245,48013,246,0
48453,26065,242,4
48141,20161,240,6
48121,12103,207,39
48121,15003,173,73
48061,48439,159,87
48029,6067,131,115
48439,48061,87,159
48013,48245,0,246
48115,35005,245,0
48121,31055,196,49
48451,48465,190,55
48053,48281,189,56
48453,29095,154,91
48027,20061,138,107
48085,48215,137,108
48339,48473,136,109
48473,48339,109,136
48215,48085,108,137
48201,32031,97,148
48281,48053,56,189
48465,48451,55,190
48339,20091,244,0
48423,48331,244,0
48355,48329,226,18
48347,48073,195,49
48401,48001,174,70
48201,36029,123,121
48001,48401,70,174
48073,48347,49,195
48329,48355,18,226
48331,48423,0,244
48439,24021,243,0
48139,48423,163,80
48423,48139,80,163
48013,42051,242,0
48439,8031,212,30
48439,23019,99,143
48201,22113,51,191
48439,13015,241,0
48409,48201,135,106
48201,48409,106,135
48187,48485,240,0
48457,48347,232,8
48201,48281,203,37
48179,48113,176,64
48113,6013,95,145
48113,48179,64,176
48453,25027,52,188
48281,48201,37,203
48347,48457,8,232
48485,48187,0,240
48085,48099,184,55
48201,40147,184,55
48001,48073,125,114
48339,48329,123,116
48329,48339,116,123
48073,48001,114,125
48099,48085,55,184
48141,35027,40,199
48183,48405,238,0
48291,48455,238,0
48113,24027,219,19
48091,48493,190,48
48453,36081,174,64
48085,48157,128,110
48157,48085,110,128
48493,48091,48,190
48245,22097,13,225
48405,48183,0,238
48455,48291,0,238
48073,48213,216,21
48199,48241,202,35
48167,5119,199,38
48027,13073,74,163
48241,48199,35,202
48213,48073,21,216
48099,21093,0,237
48095,1009,236,0
48329,48309,167,69
48113,12095,146,90
48309,48329,69,167
48453,51059,51,185
48029,51153,33,203
48453,24021,0,236
48355,48265,225,9
48209,48039,202,32
48029,13135,195,39
48491,26125,187,47
48491,8031,168,66
48209,48121,136,98
48441,48085,128,106
48029,49049,120,114
48085,48441,106,128
48121,48209,98,136
48121,20173,80,154
48201,24017,35,199
48039,48209,32,202
48265,48355,9,225
48041,22015,0,234
48167,8041,217,16
48439,6065,215,18
48085,22071,213,20
48029,42129,211,22
48439,48487,197,36
48201,29189,146,87
48121,36061,94,139
48113,17097,57,176
48439,39113,50,183
48381,35001,39,194
48487,48439,36,197
48201,27123,26,207
48167,12095,12,221
48157,48215,193,39
48215,48157,39,193
48139,40009,231,0
48265,48201,153,78
48029,22115,137,94
48201,48265,78,153
48439,6067,64,167
48029,8123,0,231
48121,2020,230,0
48121,51700,230,0
48453,49053,230,0
48029,22033,215,15
48029,13089,194,36
48339,22073,193,37
48201,6081,189,41
48027,48471,185,45
48167,48183,149,81
48141,35025,92,138
48183,48167,81,149
48471,48027,45,185
48085,34017,207,22
48121,37183,134,95
48165,48303,117,112
48303,48165,112,117
48029,13215,99,130
48457,48199,212,16
48451,4013,208,20
48441,2090,206,22
48027,48451,190,38
48453,48381,187,41
48381,48453,41,187
48451,48027,38,190
48199,48457,16,212
48141,26125,11,217
48355,12111,0,228
48135,48415,227,0
48215,16017,227,0
48505,12069,227,0
48161,48001,178,49
48099,48453,177,50
48201,9003,123,104
48201,12097,78,149
48453,48099,50,177
48001,48161,49,178
48141,47125,28,199
48053,40013,0,227
48415,48135,0,227
48325,48025,226,0
48339,6071,226,0
48231,48119,198,28
48085,48355,166,60
48423,48339,140,86
48339,48423,86,140
48355,48085,60,166
48119,48231,28,198
48025,48325,0,226
48201,39035,174,51
48439,1089,164,61
48201,24033,136,89
48201,22097,130,95
48121,42003,125,100
48453,22033,114,111
48097,40109,102,123
48201,24005,96,129
48485,1009,51,174
48061,48039,215,9
48039,48025,138,86
48025,48039,86,138
48039,48061,9,215
48215,6053,209,14
48335,48353,174,49
48453,49035,161,62
48259,48491,147,76
48029,31153,103,120
48491,48259,76,147
48353,48335,49,174
48497,8123,0,223
48259,48201,222,0
48113,5045,163,59
48201,25009,115,107
48085,6085,107,115
48439,12033,75,147
48167,53033,27,195
48201,48259,0,222
48029,17043,221,0
48499,48467,202,19
48253,48303,163,58
48201,56001,156,65
48365,48401,120,101
48401,48365,101,120
48439,34017,60,161
48303,48253,58,163
48467,48499,19,202
48439,5063,220,0
48183,48339,196,24
48251,48459,186,34
48453,6083,161,59
48471,48309,157,63
48453,13121,151,69
48201,40031,137,83
48485,48487,116,104
48487,48485,104,116
48439,12009,99,121
48085,13067,66,154
48309,48471,63,157
48029,17097,61,159
48459,48251,34,186
48339,48183,24,196
48209,48141,218,1
48085,24031,184,35
48381,48179,172,47
48409,48113,150,69
48439,53053,137,82
48201,48481,133,86
48085,48451,111,108
48451,48085,108,111
48481,48201,86,133
48113,48409,69,150
48179,48381,47,172
48027,32003,40,179
48303,22051,15,204
48141,48209,1,218
48135,6067,0,219
48401,48121,196,22
48091,48135,187,31
48231,48423,181,37
48029,40143,166,52
48499,48183,161,57
48085,29095,156,62
48055,48451,137,81
48141,24031,127,91
48451,48055,81,137
48453,26161,72,146
48183,48499,57,161
48423,48231,37,181
48135,48091,31,187
48121,48401,22,196
48303,48233,217,0
48113,6029,184,33
48147,48277,167,50
48453,48181,157,60
48291,48471,124,93
48439,29047,100,117
48439,37133,97,120
48471,48291,93,124
48181,48453,60,157
48277,48147,50,167
48233,48303,0,217
48485,42125,0,217
48027,36071,182,34
48245,12011,146,70
48491,21093,135,81
48479,48427,133,83
48157,6037,111,105
48001,48245,110,106
48245,48001,106,110
48427,48479,83,133
48121,40081,50,166
48201,12073,37,179
48121,34031,215,0
48291,48001,215,0
48491,53063,215,0
48453,49049,175,40
48439,28133,160,55
48419,48113,111,104
48113,48419,104,111
48001,48291,0,215
48157,6073,0,215
48029,18017,214,0
48183,13245,214,0
48451,48135,178,36
48441,40109,146,68
48201,34017,127,87
48085,48251,122,92
48251,48085,92,122
48029,12033,60,154
48135,48451,36,178
48113,42055,0,214
48201,37159,213,0
48213,48429,213,0
48485,41035,213,0
48453,2020,201,12
48179,48233,180,33
48479,48505,143,70
48453,13067,131,82
48201,36065,126,87
48453,35005,101,112
48113,28033,90,123
48505,48479,70,143
48451,4019,37,176
48233,48179,33,180
48429,48213,0,213
48439,21111,206,6
48439,6085,195,17
48121,48251,172,40
48231,48257,156,56
48453,37063,154,58
48485,12091,128,84
48113,48091,121,91
48201,48187,107,105
48187,48201,105,107
48091,48113,91,121
48453,29077,65,147
48257,48231,56,156
48251,48121,40,172
48183,48121,170,41
48179,48483,151,60
48483,48179,60,151
48439,45019,56,155
48121,48183,41,170
48303,47053,210,0
48355,20015,210,0
48323,48463,209,1
48041,48251,208,2
48135,48049,165,45
48085,48139,149,61
48029,48471,131,79
48029,13245,127,83
48471,48029,79,131
48139,48085,61,149
48049,48135,45,165
48251,48041,2,208
48463,48323,1,209
48355,28121,0,210
48439,6053,0,210
48329,48323,209,0
48029,48043,190,19
48217,48113,162,47
48143,48113,154,55
48439,51059,150,59
48449,48063,137,72
48313,48289,133,76
48453,8005,133,76
48157,48491,128,81
48091,48339,121,88
48113,39035,92,117
48339,48091,88,121
48491,48157,81,128
48289,48313,76,133
48063,48449,72,137
48113,48143,55,154
48113,48217,47,162
48043,48029,19,190
48323,48329,0,209
48029,15007,208,0
48453,12095,161,47
48149,48201,132,76
48439,6111,121,87
48035,48439,109,99
48453,48469,106,102
48469,48453,102,106
48439,48035,99,109
48201,31109,79,129
48201,48149,76,132
48085,40119,0,208
48309,17095,0,208
48439,20103,0,208
48141,4027,207,0
48157,19075,207,0
48491,24031,207,0
48085,22045,189,18
48303,35001,174,33
48227,48335,162,45
48001,48029,132,75
48113,9001,123,84
48029,48001,75,132
48339,1003,48,159
48335,48227,45,162
48037,5051,11,196
48491,20191,206,0
48245,22115,182,24
48439,48067,168,38
48007,48029,136,70
48201,22073,96,110
48029,48007,70,136
48027,25017,46,160
48067,48439,38,168
48027,26049,205,0
48329,48137,205,0
48135,35045,197,8
48451,48413,162,43
48085,22033,156,49
48121,12011,156,49
48029,36061,152,53
48255,48469,142,63
48135,48121,112,93
48201,48179,105,100
48029,39049,102,103
48179,48201,100,105
48121,48135,93,112
48201,35049,70,135
48469,48255,63,142
48413,48451,43,162
48137,48329,0,205
48309,6071,0,205
48453,36023,204,0
48143,48367,166,38
48453,48293,161,43
48347,48085,159,45
48201,29510,102,102
48085,48347,45,159
48293,48453,43,161
48367,48143,38,166
48061,27067,0,204
48187,37051,0,204
48375,40009,0,204
48187,2090,203,0
48233,20067,203,0
48209,6037,187,16
48141,17031,153,50
48309,48355,148,55
48121,37119,140,63
48037,5143,139,64
48201,27053,134,69
48491,48451,125,78
48113,22061,117,86
48027,36047,106,97
48451,48491,78,125
48113,36103,75,128
48355,48309,55,148
48061,51510,0,203
48453,48005,192,10
48085,8031,191,11
48037,48387,171,31
48381,48029,102,100
48029,48381,100,102
48309,40109,78,124
48387,48037,31,171
48005,48453,10,192
48013,48163,201,0
48247,22055,201,0
48453,48213,201,0
48439,36059,194,7
