placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
48,201,48201,48,423,48423,Texas,Harris County,Texas,Smith County,408,703,-295,"1,111",
48,25,48025,48,201,48201,Texas,Bee County,Texas,Harris County,820,279,541,"1,099",
48,201,48201,48,25,48025,Texas,Harris County,Texas,Bee County,279,820,-541,"1,099",
48,121,48121,48,29,48029,Texas,Denton County,Texas,Bexar County,786,312,474,"1,098",
48,29,48029,48,121,48121,Texas,Bexar County,Texas,Denton County,312,786,-474,"1,098",
48,29,48029,48,157,48157,Texas,Bexar County,Texas,Fort Bend County,669,428,241,"1,097",
48,29,48029,32,3,32003,Texas,Bexar County,Nevada,Clark County,489,608,-119,"1,097",
48,157,48157,48,29,48029,Texas,Fort Bend County,Texas,Bexar County,428,669,-241,"1,097",
48,201,48201,13,121,13121,Texas,Harris County,Georgia,Fulton County,784,309,475,"1,093",
48,113,48113,48,27,48027,Texas,Dallas County,Texas,Bell County,728,365,363,"1,093",
48,157,48157,48,41,48041,Texas,Fort Bend County,Texas,Brazos County,602,491,111,"1,093",
48,41,48041,48,157,48157,Texas,Brazos County,Texas,Fort Bend County,491,602,-111,"1,093",
48,27,48027,48,113,48113,Texas,Bell County,Texas,Dallas County,365,728,-363,"1,093",
48,139,48139,48,251,48251,Texas,Ellis County,Texas,Johnson County,720,371,349,"1,091",
48,251,48251,48,139,48139,Texas,Johnson County,Texas,Ellis County,371,720,-349,"1,091",
48,423,48423,48,467,48467,Texas,Smith County,Texas,Van Zandt County,666,419,247,"1,085",
48,467,48467,48,423,48423,Texas,Van Zandt County,Texas,Smith County,419,666,-247,"1,085",
48,201,48201,40,109,40109,Texas,Harris County,Oklahoma,Oklahoma County,502,580,-78,"1,082",
48,141,48141,8,41,8041,Texas,El Paso County,Colorado,El Paso County,347,734,-387,"1,081",
48,29,48029,17,31,17031,Texas,Bexar County,Illinois,Cook County,833,247,586,"1,080",
48,27,48027,15,3,15003,Texas,Bell County,Hawaii,Honolulu County,438,636,-198,"1,074",
48,29,48029,12,57,12057,Texas,Bexar County,Florida,Hillsborough County,794,279,515,"1,073",
48,201,48201,47,157,47157,Texas,Harris County,Tennessee,Shelby County,744,324,420,"1,068",
48,113,48113,48,181,48181,Texas,Dallas County,Texas,Grayson County,537,531,6,"1,068",
48,181,48181,48,113,48113,Texas,Grayson County,Texas,Dallas County,531,537,-6,"1,068",
48,55,48055,48,453,48453,Texas,Caldwell County,Texas,Travis County,669,397,272,"1,066",
48,453,48453,48,55,48055,Texas,Travis County,Texas,Caldwell County,397,669,-272,"1,066",
48,497,48497,48,121,48121,Texas,Wise County,Texas,Denton County,575,475,100,"1,050",
48,121,48121,48,497,48497,Texas,Denton County,Texas,Wise County,475,575,-100,"1,050",
48,339,48339,48,439,48439,Texas,Montgomery County,Texas,Tarrant County,534,515,19,"1,049",
48,439,48439,48,339,48339,Texas,Tarrant County,Texas,Montgomery County,515,534,-19,"1,049",
48,73,48073,48,423,48423,Texas,Cherokee County,Texas,Smith County,541,496,45,"1,037",
48,423,48423,48,73,48073,Texas,Smith County,Texas,Cherokee County,496,541,-45,"1,037",
48,439,48439,48,141,48141,Texas,Tarrant County,Texas,El Paso County,617,418,199,"1,035",
48,141,48141,48,439,48439,Texas,El Paso County,Texas,Tarrant County,418,617,-199,"1,035",
48,201,48201,8,31,8031,Texas,Harris County,Colorado,Denver County,752,282,470,"1,034",
48,41,48041,48,39,48039,Texas,Brazos County,Texas,Brazoria County,698,336,362,"1,034",
48,39,48039,48,41,48041,Texas,Brazoria County,Texas,Brazos County,336,698,-362,"1,034",
48,27,48027,21,93,21093,Texas,Bell County,Kentucky,Hardin County,578,450,128,"1,028",
48,201,48201,22,17,22017,Texas,Harris County,Louisiana,Caddo Parish,784,243,541,"1,027",
48,453,48453,48,91,48091,Texas,Travis County,Texas,Comal County,646,381,265,"1,027",
48,91,48091,48,453,48453,Texas,Comal County,Texas,Travis County,381,646,-265,"1,027",
48,41,48041,48,491,48491,Texas,Brazos County,Texas,Williamson County,559,465,94,"1,024",
48,491,48491,48,41,48041,Texas,Williamson County,Texas,Brazos County,465,559,-94,"1,024",
48,121,48121,40,109,40109,Texas,Denton County,Oklahoma,Oklahoma County,232,787,-555,"1,019",
48,29,48029,4,13,4013,Texas,Bexar County,Arizona,Maricopa County,587,430,157,"1,017",
48,441,48441,48,439,48439,Texas,Taylor County,Texas,Tarrant County,686,330,356,"1,016",
48,439,48439,48,441,48441,Texas,Tarrant County,Texas,Taylor County,330,686,-356,"1,016",
48,491,48491,48,53,48053,Texas,Williamson County,Texas,Burnet County,670,341,329,"1,011",
48,41,48041,48,85,48085,Texas,Brazos County,Texas,Collin County,622,389,233,"1,011",
48,85,48085,48,41,48041,Texas,Collin County,Texas,Brazos County,389,622,-233,"1,011",
48,53,48053,48,491,48491,Texas,Burnet County,Texas,Williamson County,341,670,-329,"1,011",
48,201,48201,6,59,6059,Texas,Harris County,California,Orange County,655,351,304,"1,006",
48,113,48113,36,61,36061,Texas,Dallas County,New York,New York County,677,323,354,"1,000",
48,141,48141,4,19,4019,Texas,El Paso County,Arizona,Pima County,590,407,183,997,
48,53,48053,48,453,48453,Texas,Burnet County,Texas,Travis County,577,420,157,997,
48,453,48453,48,53,48053,Texas,Travis County,Texas,Burnet County,420,577,-157,997,
48,309,48309,48,217,48217,Texas,McLennan County,Texas,Hill County,732,259,473,991,
48,217,48217,48,309,48309,Texas,Hill County,Texas,McLennan County,259,732,-473,991,
48,209,48209,48,187,48187,Texas,Hays County,Texas,Guadalupe County,588,398,190,986,
48,187,48187,48,209,48209,Texas,Guadalupe County,Texas,Hays County,398,588,-190,986,
48,215,48215,48,427,48427,Texas,Hidalgo County,Texas,Starr County,728,257,471,985,
48,427,48427,48,215,48215,Texas,Starr County,Texas,Hidalgo County,257,728,-471,985,
48,27,48027,8,41,8041,Texas,Bell County,Colorado,El Paso County,190,795,-605,985,
48,439,48439,17,31,17031,Texas,Tarrant County,Illinois,Cook County,566,418,148,984,
48,113,48113,48,441,48441,Texas,Dallas County,Texas,Taylor County,552,432,120,984,
48,441,48441,48,113,48113,Texas,Taylor County,Texas,Dallas County,432,552,-120,984,
48,201,48201,53,33,53033,Texas,Harris County,Washington,King County,367,616,-249,983,
48,251,48251,48,217,48217,Texas,Johnson County,Texas,Hill County,615,367,248,982,
48,217,48217,48,251,48251,Texas,Hill County,Texas,Johnson County,367,615,-248,982,
48,181,48181,40,13,40013,Texas,Grayson County,Oklahoma,Bryan County,580,394,186,974,
48,201,48201,36,61,36061,Texas,Harris County,New York,New York County,378,596,-218,974,
48,201,48201,37,183,37183,Texas,Harris County,North Carolina,Wake County,793,176,617,969,
48,423,48423,48,401,48401,Texas,Smith County,Texas,Rusk County,499,469,30,968,
48,401,48401,48,423,48423,Texas,Rusk County,Texas,Smith County,469,499,-30,968,
48,201,48201,2,90,2090,Texas,Harris County,Alaska,Fairbanks North Star Borough,967,0,967,967,
48,201,48201,12,95,12095,Texas,Harris County,Florida,Orange County,640,326,314,966,
48,29,48029,48,265,48265,Texas,Bexar County,Texas,Kerr County,531,434,97,965,
48,265,48265,48,29,48029,Texas,Kerr County,Texas,Bexar County,434,531,-97,965,
48,147,48147,48,181,48181,Texas,Fannin County,Texas,Grayson County,570,393,177,963,
48,181,48181,48,147,48147,Texas,Grayson County,Texas,Fannin County,393,570,-177,963,
48,453,48453,48,339,48339,Texas,Travis County,Texas,Montgomery County,672,286,386,958,
48,339,48339,48,453,48453,Texas,Montgomery County,Texas,Travis County,286,672,-386,958,
48,201,48201,36,81,36081,Texas,Harris County,New York,Queens County,806,149,657,955,
48,29,48029,6,59,6059,Texas,Bexar County,California,Orange County,762,186,576,948,
48,141,48141,48,27,48027,Texas,El Paso County,Texas,Bell County,634,312,322,946,
48,27,48027,48,141,48141,Texas,Bell County,Texas,El Paso County,312,634,-322,946,
48,201,48201,22,19,22019,Texas,Harris County,Louisiana,Calcasieu Parish,428,509,-81,937,
48,85,48085,48,257,48257,Texas,Collin County,Texas,Kaufman County,561,374,187,935,
48,257,48257,48,85,48085,Texas,Kaufman County,Texas,Collin County,374,561,-187,935,
48,201,48201,22,51,22051,Texas,Harris County,Louisiana,Jefferson Parish,471,463,8,934,
48,201,48201,12,11,12011,Texas,Harris County,Florida,Broward County,743,187,556,930,
48,121,48121,48,181,48181,Texas,Denton County,Texas,Grayson County,601,329,272,930,
48,181,48181,48,121,48121,Texas,Grayson County,Texas,Denton County,329,601,-272,930,
48,141,48141,40,31,40031,Texas,El Paso County,Oklahoma,Comanche County,482,447,35,929,
48,157,48157,48,113,48113,Texas,Fort Bend County,Texas,Dallas County,511,417,94,928,
48,113,48113,48,157,48157,Texas,Dallas County,Texas,Fort Bend County,417,511,-94,928,
48,25,48025,48,29,48029,Texas,Bee County,Texas,Bexar County,716,187,529,903,
48,291,48291,48,339,48339,Texas,Liberty County,Texas,Montgomery County,664,239,425,903,
48,367,48367,48,497,48497,Texas,Parker County,Texas,Wise County,658,245,413,903,
48,497,48497,48,367,48367,Texas,Wise County,Texas,Parker County,245,658,-413,903,
48,339,48339,48,291,48291,Texas,Montgomery County,Texas,Liberty County,239,664,-425,903,
48,29,48029,48,25,48025,Texas,Bexar County,Texas,Bee County,187,716,-529,903,
48,209,48209,48,439,48439,Texas,Hays County,Texas,Tarrant County,476,423,53,899,
48,439,48439,48,209,48209,Texas,Tarrant County,Texas,Hays County,423,476,-53,899,
48,491,48491,48,21,48021,Texas,Williamson County,Texas,Bastrop County,544,353,191,897,
48,21,48021,48,491,48491,Texas,Bastrop County,Texas,Williamson County,353,544,-191,897,
48,485,48485,48,439,48439,Texas,Wichita County,Texas,Tarrant County,599,295,304,894,
48,439,48439,48,485,48485,Texas,Tarrant County,Texas,Wichita County,295,599,-304,894,
48,245,48245,48,215,48215,Texas,Jefferson County,Texas,Hidalgo County,844,43,801,887,
48,113,48113,6,85,6085,Texas,Dallas County,California,Santa Clara County,396,491,-95,887,
48,215,48215,48,245,48245,Texas,Hidalgo County,Texas,Jefferson County,43,844,-801,887,
48,303,48303,48,453,48453,Texas,Lubbock County,Texas,Travis County,570,316,254,886,
48,453,48453,48,303,48303,Texas,Travis County,Texas,Lubbock County,316,570,-254,886,
48,451,48451,6,53,6053,Texas,Tom Green County,California,Monterey County,838,47,791,885,
48,113,48113,6,59,6059,Texas,Dallas County,California,Orange County,689,196,493,885,
48,135,48135,48,141,48141,Texas,Ector County,Texas,El Paso County,495,389,106,884,
48,141,48141,48,135,48135,Texas,El Paso County,Texas,Ector County,389,495,-106,884,
48,245,48245,48,453,48453,Texas,Jefferson County,Texas,Travis County,472,405,67,877,
48,453,48453,48,245,48245,Texas,Travis County,Texas,Jefferson County,405,472,-67,877,
48,113,48113,40,27,40027,Texas,Dallas County,Oklahoma,Cleveland County,369,507,-138,876,
48,141,48141,35,1,35001,Texas,El Paso County,New Mexico,Bernalillo County,313,562,-249,875,
48,27,48027,47,125,47125,Texas,Bell County,Tennessee,Montgomery County,441,432,9,873,
48,453,48453,6,85,6085,Texas,Travis County,California,Santa Clara County,375,495,-120,870,
48,355,48355,48,61,48061,Texas,Nueces County,Texas,Cameron County,730,138,592,868,
48,61,48061,48,355,48355,Texas,Cameron County,Texas,Nueces County,138,730,-592,868,
48,245,48245,48,167,48167,Texas,Jefferson County,Texas,Galveston County,517,349,168,866,
48,27,48027,4,3,4003,Texas,Bell County,Arizona,Cochise County,493,373,120,866,
48,167,48167,48,245,48245,Texas,Galveston County,Texas,Jefferson County,349,517,-168,866,
48,157,48157,17,31,17031,Texas,Fort Bend County,Illinois,Cook County,668,191,477,859,
48,453,48453,36,61,36061,Texas,Travis County,New York,New York County,366,491,-125,857,
48,201,48201,6,85,6085,Texas,Harris County,California,Santa Clara County,421,433,-12,854,
48,231,48231,48,85,48085,Texas,Hunt County,Texas,Collin County,645,207,438,852,
48,85,48085,48,231,48231,Texas,Collin County,Texas,Hunt County,207,645,-438,852,
48,29,48029,53,53,53053,Texas,Bexar County,Washington,Pierce County,372,476,-104,848,
48,141,48141,13,215,13215,Texas,El Paso County,Georgia,Muscogee County,457,389,68,846,
48,27,48027,53,53,53053,Texas,Bell County,Washington,Pierce County,469,374,95,843,
48,453,48453,48,167,48167,Texas,Travis County,Texas,Galveston County,428,413,15,841,
48,167,48167,48,453,48453,Texas,Galveston County,Texas,Travis County,413,428,-15,841,
48,5,48005,48,347,48347,Texas,Angelina County,Texas,Nacogdoches County,421,418,3,839,
48,347,48347,48,5,48005,Texas,Nacogdoches County,Texas,Angelina County,418,421,-3,839,
48,29,48029,48,323,48323,Texas,Bexar County,Texas,Maverick County,681,152,529,833,
48,323,48323,48,29,48029,Texas,Maverick County,Texas,Bexar County,152,681,-529,833,
48,273,48273,48,355,48355,Texas,Kleberg County,Texas,Nueces County,533,289,244,822,
48,355,48355,48,273,48273,Texas,Nueces County,Texas,Kleberg County,289,533,-244,822,
48,113,48113,13,121,13121,Texas,Dallas County,Georgia,Fulton County,732,87,645,819,
48,201,48201,22,103,22103,Texas,Harris County,Louisiana,St. Tammany Parish,335,477,-142,812,
48,201,48201,13,135,13135,Texas,Harris County,Georgia,Gwinnett County,470,340,130,810,
48,215,48215,48,25,48025,Texas,Hidalgo County,Texas,Bee County,412,395,17,807,
48,25,48025,48,215,48215,Texas,Bee County,Texas,Hidalgo County,395,412,-17,807,
48,19,48019,48,29,48029,Texas,Bandera County,Texas,Bexar County,502,304,198,806,
48,29,48029,48,19,48019,Texas,Bexar County,Texas,Bandera County,304,502,-198,806,
48,453,48453,48,423,48423,Texas,Travis County,Texas,Smith County,729,76,653,805,
48,423,48423,48,453,48453,Texas,Smith County,Texas,Travis County,76,729,-653,805,
48,113,48113,22,17,22017,Texas,Dallas County,Louisiana,Caddo Parish,542,262,280,804,
48,85,48085,48,491,48491,Texas,Collin County,Texas,Williamson County,440,356,84,796,
48,491,48491,48,85,48085,Texas,Williamson County,Texas,Collin County,356,440,-84,796,
48,85,48085,40,27,40027,Texas,Collin County,Oklahoma,Cleveland County,210,581,-371,791,
48,121,48121,48,397,48397,Texas,Denton County,Texas,Rockwall County,714,73,641,787,
48,201,48201,8,41,8041,Texas,Harris County,Colorado,El Paso County,226,561,-335,787,
48,397,48397,48,121,48121,Texas,Rockwall County,Texas,Denton County,73,714,-641,787,
48,339,48339,48,167,48167,Texas,Montgomery County,Texas,Galveston County,518,268,250,786,
48,167,48167,48,339,48339,Texas,Galveston County,Texas,Montgomery County,268,518,-250,786,
48,453,48453,36,47,36047,Texas,Travis County,New York,Kings County,444,340,104,784,
48,141,48141,53,53,53053,Texas,El Paso County,Washington,Pierce County,477,305,172,782,
48,167,48167,48,113,48113,Texas,Galveston County,Texas,Dallas County,428,353,75,781,
48,113,48113,48,167,48167,Texas,Dallas County,Texas,Galveston County,353,428,-75,781,
48,29,48029,24,31,24031,Texas,Bexar County,Maryland,Montgomery County,329,452,-123,781,
48,29,48029,6,53,6053,Texas,Bexar County,California,Monterey County,336,444,-108,780,
48,113,48113,40,143,40143,Texas,Dallas County,Oklahoma,Tulsa County,312,468,-156,780,
48,113,48113,29,95,29095,Texas,Dallas County,Missouri,Jackson County,408,371,37,779,
48,41,48041,48,51,48051,Texas,Brazos County,Texas,Burleson County,576,202,374,778,
48,51,48051,48,41,48041,Texas,Burleson County,Texas,Brazos County,202,576,-374,778,
48,201,48201,1,73,1073,Texas,Harris County,Alabama,Jefferson County,609,166,443,775,
48,27,48027,40,31,40031,Texas,Bell County,Oklahoma,Comanche County,495,280,215,775,
48,257,48257,48,439,48439,Texas,Kaufman County,Texas,Tarrant County,518,253,265,771,
48,439,48439,48,257,48257,Texas,Tarrant County,Texas,Kaufman County,253,518,-265,771,
48,113,48113,8,31,8031,Texas,Dallas County,Colorado,Denver County,106,662,-556,768,
48,29,48029,12,91,12091,Texas,Bexar County,Florida,Okaloosa County,587,180,407,767,
48,453,48453,6,73,6073,Texas,Travis County,California,San Diego County,350,416,-66,766,
48,453,48453,48,451,48451,Texas,Travis County,Texas,Tom Green County,656,100,556,756,
48,451,48451,48,453,48453,Texas,Tom Green County,Texas,Travis County,100,656,-556,756,
48,29,48029,35,1,35001,Texas,Bexar County,New Mexico,Bernalillo County,584,171,413,755,
48,113,48113,12,86,12086,Texas,Dallas County,Florida,Miami-Dade County,570,184,386,754,
48,453,48453,53,33,53033,Texas,Travis County,Washington,King County,358,391,-33,749,
48,27,48027,36,45,36045,Texas,Bell County,New York,Jefferson County,646,97,549,743,
48,339,48339,48,29,48029,Texas,Montgomery County,Texas,Bexar County,381,359,22,740,
48,29,48029,48,339,48339,Texas,Bexar County,Texas,Montgomery County,359,381,-22,740,
48,27,48027,37,51,37051,Texas,Bell County,North Carolina,Cumberland County,449,283,166,732,
48,439,48439,48,363,48363,Texas,Tarrant County,Texas,Palo Pinto County,387,345,42,732,
48,213,48213,48,113,48113,Texas,Henderson County,Texas,Dallas County,370,362,8,732,
48,113,48113,48,213,48213,Texas,Dallas County,Texas,Henderson County,362,370,-8,732,
48,363,48363,48,439,48439,Texas,Palo Pinto County,Texas,Tarrant County,345,387,-42,732,
48,439,48439,6,59,6059,Texas,Tarrant County,California,Orange County,525,203,322,728,
48,85,48085,48,309,48309,Texas,Collin County,Texas,McLennan County,406,322,84,728,
48,309,48309,48,85,48085,Texas,McLennan County,Texas,Collin County,322,406,-84,728,
48,121,48121,48,41,48041,Texas,Denton County,Texas,Brazos County,402,325,77,727,
48,113,48113,48,339,48339,Texas,Dallas County,Texas,Montgomery County,378,349,29,727,
48,339,48339,48,113,48113,Texas,Montgomery County,Texas,Dallas County,349,378,-29,727,
48,41,48041,48,121,48121,Texas,Brazos County,Texas,Denton County,325,402,-77,727,
48,53,48053,48,299,48299,Texas,Burnet County,Texas,Llano County,413,313,100,726,
48,299,48299,48,53,48053,Texas,Llano County,Texas,Burnet County,313,413,-100,726,
48,439,48439,53,33,53033,Texas,Tarrant County,Washington,King County,150,574,-424,724,
48,201,48201,22,79,22079,Texas,Harris County,Louisiana,Rapides Parish,493,230,263,723,
48,141,48141,6,59,6059,Texas,El Paso County,California,Orange County,379,344,35,723,
48,439,48439,13,121,13121,Texas,Tarrant County,Georgia,Fulton County,447,274,173,721,
48,479,48479,48,453,48453,Texas,Webb County,Texas,Travis County,507,210,297,717,
48,453,48453,48,479,48479,Texas,Travis County,Texas,Webb County,210,507,-297,717,
48,439,48439,40,143,40143,Texas,Tarrant County,Oklahoma,Tulsa County,292,421,-129,713,
48,29,48029,4,19,4019,Texas,Bexar County,Arizona,Pima County,487,224,263,711,
48,339,48339,48,309,48309,Texas,Montgomery County,Texas,McLennan County,542,168,374,710,
48,201,48201,6,1,6001,Texas,Harris County,California,Alameda County,378,332,46,710,
48,309,48309,48,339,48339,Texas,McLennan County,Texas,Montgomery County,168,542,-374,710,
48,141,48141,4,3,4003,Texas,El Paso County,Arizona,Cochise County,402,307,95,709,
48,439,48439,40,27,40027,Texas,Tarrant County,Oklahoma,Cleveland County,235,473,-238,708,
