"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"1","51","1051","ISL","0","ISL000","Alabama","Elmore County","U.S. Island Areas","-","11","","","",""
"1","51","1051","SAM","0","SAM000","Alabama","Elmore County","South America","-","37","","","",""
"1","53","1053","1","55","1055","Alabama","Escambia County","Alabama","Etowah County","5","0","5","5",""
"1","53","1053","1","57","1057","Alabama","Escambia County","Alabama","Fayette County","0","7","-7","7",""
"1","53","1053","1","65","1065","Alabama","Escambia County","Alabama","Hale County","9","0","9","9",""
"1","53","1053","1","69","1069","Alabama","Escambia County","Alabama","Houston County","17","2","15","19",""
"1","53","1053","1","71","1071","Alabama","Escambia County","Alabama","Jackson County","0","1","-1","1",""
"1","53","1053","1","73","1073","Alabama","Escambia County","Alabama","Jefferson County","102","105","-3","207",""
"1","53","1053","1","77","1077","Alabama","Escambia County","Alabama","Lauderdale County","17","0","17","17",""
"1","53","1053","1","81","1081","Alabama","Escambia County","Alabama","Lee County","31","0","31","31",""
"1","53","1053","1","87","1087","Alabama","Escambia County","Alabama","Macon County","0","6","-6","6",""
"1","53","1053","1","89","1089","Alabama","Escambia County","Alabama","Madison County","70","7","63","77",""
"1","53","1053","1","97","1097","Alabama","Escambia County","Alabama","Mobile County","70","40","30","110",""
"1","53","1053","1","99","1099","Alabama","Escambia County","Alabama","Monroe County","41","8","33","49",""
"1","53","1053","1","101","1101","Alabama","Escambia County","Alabama","Montgomery County","99","67","32","166",""
"1","53","1053","1","103","1103","Alabama","Escambia County","Alabama","Morgan County","0","14","-14","14",""
"1","53","1053","1","105","1105","Alabama","Escambia County","Alabama","Perry County","7","0","7","7",""
"1","53","1053","1","109","1109","Alabama","Escambia County","Alabama","Pike County","13","1","12","14",""
"1","53","1053","1","111","1111","Alabama","Escambia County","Alabama","Randolph County","14","0","14","14",""
"1","53","1053","1","113","1113","Alabama","Escambia County","Alabama","Russell County","0","12","-12","12",""
"1","53","1053","1","115","1115","Alabama","Escambia County","Alabama","St. Clair County","9","30","-21","39",""
"1","53","1053","1","117","1117","Alabama","Escambia County","Alabama","Shelby County","0","19","-19","19",""
"1","53","1053","1","121","1121","Alabama","Escambia County","Alabama","Talladega County","7","19","-12","26",""
"1","53","1053","1","123","1123","Alabama","Escambia County","Alabama","Tallapoosa County","6","0","6","6",""
"1","53","1053","1","125","1125","Alabama","Escambia County","Alabama","Tuscaloosa County","55","88","-33","143",""
"1","53","1053","2","90","2090","Alabama","Escambia County","Alaska","Fairbanks North Star Borough","7","0","7","7",""
"1","53","1053","6","37","6037","Alabama","Escambia County","California","Los Angeles County","5","21","-16","26",""
"1","53","1053","12","33","12033","Alabama","Escambia County","Florida","Escambia County","65","146","-81","211",""
"1","53","1053","12","83","12083","Alabama","Escambia County","Florida","Marion County","19","0","19","19",""
"1","53","1053","12","95","12095","Alabama","Escambia County","Florida","Orange County","0","7","-7","7",""
"1","53","1053","12","103","12103","Alabama","Escambia County","Florida","Pinellas County","8","0","8","8",""
"1","53","1053","12","113","12113","Alabama","Escambia County","Florida","Santa Rosa County","218","243","-25","461",""
"1","53","1053","12","115","12115","Alabama","Escambia County","Florida","Sarasota County","0","3","-3","3",""
"1","53","1053","13","9","13009","Alabama","Escambia County","Georgia","Baldwin County","0","3","-3","3",""
"1","53","1053","13","71","13071","Alabama","Escambia County","Georgia","Colquitt County","12","0","12","12",""
"1","53","1053","13","89","13089","Alabama","Escambia County","Georgia","DeKalb County","0","19","-19","19",""
"1","53","1053","13","115","13115","Alabama","Escambia County","Georgia","Floyd County","7","1","6","8",""
"1","53","1053","13","135","13135","Alabama","Escambia County","Georgia","Gwinnett County","0","1","-1","1",""
"1","53","1053","13","215","13215","Alabama","Escambia County","Georgia","Muscogee County","3","0","3","3",""
"1","53","1053","20","11","20011","Alabama","Escambia County","Kansas","Bourbon County","12","0","12","12",""
"1","53","1053","23","11","23011","Alabama","Escambia County","Maine","Kennebec County","29","0","29","29",""
"1","53","1053","24","33","24033","Alabama","Escambia County","Maryland","Prince George's County","20","0","20","20",""
"1","53","1053","24","510","24510","Alabama","Escambia County","Maryland","Baltimore city","0","2","-2","2",""
"1","53","1053","28","33","28033","Alabama","Escambia County","Mississippi","DeSoto County","0","1","-1","1",""
"1","53","1053","28","43","28043","Alabama","Escambia County","Mississippi","Grenada County","6","0","6","6",""
"1","53","1053","28","49","28049","Alabama","Escambia County","Mississippi","Hinds County","0","28","-28","28",""
"1","53","1053","28","67","28067","Alabama","Escambia County","Mississippi","Jones County","0","3","-3","3",""
"1","53","1053","28","75","28075","Alabama","Escambia County","Mississippi","Lauderdale County","0","9","-9","9",""
"1","53","1053","28","87","28087","Alabama","Escambia County","Mississippi","Lowndes County","0","2","-2","2",""
"1","53","1053","28","121","28121","Alabama","Escambia County","Mississippi","Rankin County","2","0","2","2",""
"1","53","1053","28","133","28133","Alabama","Escambia County","Mississippi","Sunflower County","0","6","-6","6",""
"1","53","1053","28","141","28141","Alabama","Escambia County","Mississippi","Tishomingo County","0","11","-11","11",""
"1","53","1053","28","161","28161","Alabama","Escambia County","Mississippi","Yalobusha County","0","2","-2","2",""
"1","53","1053","34","3","34003","Alabama","Escambia County","New Jersey","Bergen County","5","0","5","5",""
"1","53","1053","37","39","37039","Alabama","Escambia County","North Carolina","Cherokee County","0","7","-7","7",""
"1","53","1053","39","101","39101","Alabama","Escambia County","Ohio","Marion County","0","10","-10","10",""
"1","53","1053","48","167","48167","Alabama","Escambia County","Texas","Galveston County","0","2","-2","2",""
"1","53","1053","48","183","48183","Alabama","Escambia County","Texas","Gregg County","0","163","-163","163",""
"1","53","1053","53","33","53033","Alabama","Escambia County","Washington","King County","0","13","-13","13",""
"1","53","1053","53","53","53053","Alabama","Escambia County","Washington","Pierce County","13","0","13","13",""
"1","53","1053","72","61","72061","Alabama","Escambia County","Puerto Rico","Guaynabo Municipio","17","0","17","17",""
"1","53","1053","72","127","72127","Alabama","Escambia County","Puerto Rico","San Juan Municipio","18","0","18","18",""
"1","53","1053","ASI","0","ASI000","Alabama","Escambia County","Asia","-","28","","","",""
"1","55","1055","1","57","1057","Alabama","Etowah County","Alabama","Fayette County","48","13","35","61",""
"1","55","1055","1","61","1061","Alabama","Etowah County","Alabama","Geneva County","0","35","-35","35",""
"1","55","1055","1","63","1063","Alabama","Etowah County","Alabama","Greene County","0","2","-2","2",""
"1","55","1055","1","65","1065","Alabama","Etowah County","Alabama","Hale County","4","12","-8","16",""
"1","55","1055","1","67","1067","Alabama","Etowah County","Alabama","Henry County","11","62","-51","73",""
"1","55","1055","1","69","1069","Alabama","Etowah County","Alabama","Houston County","0","16","-16","16",""
"1","55","1055","1","73","1073","Alabama","Etowah County","Alabama","Jefferson County","252","143","109","395",""
"1","55","1055","1","77","1077","Alabama","Etowah County","Alabama","Lauderdale County","15","0","15","15",""
"1","55","1055","1","79","1079","Alabama","Etowah County","Alabama","Lawrence County","11","63","-52","74",""
"1","55","1055","1","81","1081","Alabama","Etowah County","Alabama","Lee County","57","204","-147","261",""
"1","55","1055","1","83","1083","Alabama","Etowah County","Alabama","Limestone County","17","2","15","19",""
"1","55","1055","1","89","1089","Alabama","Etowah County","Alabama","Madison County","73","54","19","127",""
"1","55","1055","1","91","1091","Alabama","Etowah County","Alabama","Marengo County","7","4","3","11",""
"1","55","1055","1","93","1093","Alabama","Etowah County","Alabama","Marion County","12","0","12","12",""
"1","55","1055","1","95","1095","Alabama","Etowah County","Alabama","Marshall County","909","568","341","1,477",""
"1","55","1055","1","97","1097","Alabama","Etowah County","Alabama","Mobile County","13","2","11","15",""
"1","55","1055","1","99","1099","Alabama","Etowah County","Alabama","Monroe County","0","4","-4","4",""
"1","55","1055","1","101","1101","Alabama","Etowah County","Alabama","Montgomery County","114","76","38","190",""
"1","55","1055","1","103","1103","Alabama","Etowah County","Alabama","Morgan County","44","55","-11","99",""
"1","55","1055","1","105","1105","Alabama","Etowah County","Alabama","Perry County","0","3","-3","3",""
"1","55","1055","1","109","1109","Alabama","Etowah County","Alabama","Pike County","0","27","-27","27",""
"1","55","1055","1","115","1115","Alabama","Etowah County","Alabama","St. Clair County","314","200","114","514",""
"1","55","1055","1","117","1117","Alabama","Etowah County","Alabama","Shelby County","50","15","35","65",""
"1","55","1055","1","121","1121","Alabama","Etowah County","Alabama","Talladega County","192","77","115","269",""
"1","55","1055","1","125","1125","Alabama","Etowah County","Alabama","Tuscaloosa County","34","70","-36","104",""
"1","55","1055","1","127","1127","Alabama","Etowah County","Alabama","Walker County","14","1","13","15",""
"1","55","1055","2","20","2020","Alabama","Etowah County","Alaska","Anchorage Municipality","2","0","2","2",""
"1","55","1055","4","19","4019","Alabama","Etowah County","Arizona","Pima County","12","0","12","12",""
"1","55","1055","6","37","6037","Alabama","Etowah County","California","Los Angeles County","33","0","33","33",""
"1","55","1055","6","73","6073","Alabama","Etowah County","California","San Diego County","57","0","57","57",""
"1","55","1055","6","95","6095","Alabama","Etowah County","California","Solano County","0","26","-26","26",""
"1","55","1055","8","1","8001","Alabama","Etowah County","Colorado","Adams County","9","0","9","9",""
"1","55","1055","12","5","12005","Alabama","Etowah County","Florida","Bay County","0","11","-11","11",""
"1","55","1055","12","21","12021","Alabama","Etowah County","Florida","Collier County","81","0","81","81",""
"1","55","1055","12","31","12031","Alabama","Etowah County","Florida","Duval County","38","0","38","38",""
"1","55","1055","12","33","12033","Alabama","Etowah County","Florida","Escambia County","4","0","4","4",""
"1","55","1055","12","57","12057","Alabama","Etowah County","Florida","Hillsborough County","9","0","9","9",""
"1","55","1055","12","83","12083","Alabama","Etowah County","Florida","Marion County","4","0","4","4",""
"1","55","1055","12","95","12095","Alabama","Etowah County","Florida","Orange County","0","39","-39","39",""
"1","55","1055","12","99","12099","Alabama","Etowah County","Florida","Palm Beach County","0","12","-12","12",""
"1","55","1055","12","101","12101","Alabama","Etowah County","Florida","Pasco County","0","25","-25","25",""
"1","55","1055","12","105","12105","Alabama","Etowah County","Florida","Polk County","3","0","3","3",""
"1","55","1055","12","113","12113","Alabama","Etowah County","Florida","Santa Rosa County","21","0","21","21",""
"1","55","1055","13","15","13015","Alabama","Etowah County","Georgia","Bartow County","7","0","7","7",""
"1","55","1055","13","45","13045","Alabama","Etowah County","Georgia","Carroll County","16","0","16","16",""
"1","55","1055","13","51","13051","Alabama","Etowah County","Georgia","Chatham County","8","0","8","8",""
"1","55","1055","13","63","13063","Alabama","Etowah County","Georgia","Clayton County","4","0","4","4",""
"1","55","1055","13","67","13067","Alabama","Etowah County","Georgia","Cobb County","102","0","102","102",""
"1","55","1055","13","103","13103","Alabama","Etowah County","Georgia","Effingham County","0","15","-15","15",""
"1","55","1055","13","105","13105","Alabama","Etowah County","Georgia","Elbert County","0","10","-10","10",""
"1","55","1055","13","113","13113","Alabama","Etowah County","Georgia","Fayette County","53","0","53","53",""
"1","55","1055","13","119","13119","Alabama","Etowah County","Georgia","Franklin County","29","0","29","29",""
"1","55","1055","13","121","13121","Alabama","Etowah County","Georgia","Fulton County","6","0","6","6",""
"1","55","1055","13","135","13135","Alabama","Etowah County","Georgia","Gwinnett County","0","46","-46","46",""
"1","55","1055","13","143","13143","Alabama","Etowah County","Georgia","Haralson County","51","0","51","51",""
"1","55","1055","13","213","13213","Alabama","Etowah County","Georgia","Murray County","4","0","4","4",""
