"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"5","7","05007","5","69","05069","Arkansas","Benton County","Arkansas","Jefferson County","78","78","0","156",""
"5","7","05007","5","71","05071","Arkansas","Benton County","Arkansas","Johnson County","36","23","13","59",""
"5","7","05007","5","79","05079","Arkansas","Benton County","Arkansas","Lincoln County","0","8","-8","8",""
"5","7","05007","5","83","05083","Arkansas","Benton County","Arkansas","Logan County","14","9","5","23",""
"5","7","05007","5","85","05085","Arkansas","Benton County","Arkansas","Lonoke County","9","58","-49","67",""
"5","7","05007","5","87","05087","Arkansas","Benton County","Arkansas","Madison County","104","16","88","120",""
"5","7","05007","5","89","05089","Arkansas","Benton County","Arkansas","Marion County","9","35","-26","44",""
"5","7","05007","5","91","05091","Arkansas","Benton County","Arkansas","Miller County","0","179","-179","179",""
"5","7","05007","5","93","05093","Arkansas","Benton County","Arkansas","Mississippi County","20","20","0","40",""
"5","7","05007","5","101","05101","Arkansas","Benton County","Arkansas","Newton County","19","8","11","27",""
"5","7","05007","5","103","05103","Arkansas","Benton County","Arkansas","Ouachita County","0","3","-3","3",""
"5","7","05007","5","105","05105","Arkansas","Benton County","Arkansas","Perry County","6","0","6","6",""
"5","7","05007","5","109","05109","Arkansas","Benton County","Arkansas","Pike County","48","0","48","48",""
"5","7","05007","5","111","05111","Arkansas","Benton County","Arkansas","Poinsett County","21","0","21","21",""
"5","7","05007","5","115","05115","Arkansas","Benton County","Arkansas","Pope County","56","137","-81","193",""
"5","7","05007","5","117","05117","Arkansas","Benton County","Arkansas","Prairie County","0","16","-16","16",""
"5","7","05007","5","119","05119","Arkansas","Benton County","Arkansas","Pulaski County","344","217","127","561",""
"5","7","05007","5","121","05121","Arkansas","Benton County","Arkansas","Randolph County","4","0","4","4",""
"5","7","05007","5","123","05123","Arkansas","Benton County","Arkansas","St. Francis County","0","16","-16","16",""
"5","7","05007","5","125","05125","Arkansas","Benton County","Arkansas","Saline County","41","36","5","77",""
"5","7","05007","5","131","05131","Arkansas","Benton County","Arkansas","Sebastian County","144","48","96","192",""
"5","7","05007","5","137","05137","Arkansas","Benton County","Arkansas","Stone County","24","91","-67","115",""
"5","7","05007","5","139","05139","Arkansas","Benton County","Arkansas","Union County","9","0","9","9",""
"5","7","05007","5","143","05143","Arkansas","Benton County","Arkansas","Washington County","3,618","3,962","-344","7,580",""
"5","7","05007","5","145","05145","Arkansas","Benton County","Arkansas","White County","15","6","9","21",""
"5","7","05007","5","147","05147","Arkansas","Benton County","Arkansas","Woodruff County","0","7","-7","7",""
"5","7","05007","5","149","05149","Arkansas","Benton County","Arkansas","Yell County","67","0","67","67",""
"5","7","05007","6","1","06001","Arkansas","Benton County","California","Alameda County","13","20","-7","33",""
"5","7","05007","6","7","06007","Arkansas","Benton County","California","Butte County","7","0","7","7",""
"5","7","05007","6","13","06013","Arkansas","Benton County","California","Contra Costa County","102","0","102","102",""
"5","7","05007","6","19","06019","Arkansas","Benton County","California","Fresno County","15","0","15","15",""
"5","7","05007","6","21","06021","Arkansas","Benton County","California","Glenn County","0","7","-7","7",""
"5","7","05007","6","23","06023","Arkansas","Benton County","California","Humboldt County","0","31","-31","31",""
"5","7","05007","6","37","06037","Arkansas","Benton County","California","Los Angeles County","130","32","98","162",""
"5","7","05007","6","53","06053","Arkansas","Benton County","California","Monterey County","0","11","-11","11",""
"5","7","05007","6","59","06059","Arkansas","Benton County","California","Orange County","54","79","-25","133",""
"5","7","05007","6","67","06067","Arkansas","Benton County","California","Sacramento County","0","86","-86","86",""
"5","7","05007","6","71","06071","Arkansas","Benton County","California","San Bernardino County","138","0","138","138",""
"5","7","05007","6","73","06073","Arkansas","Benton County","California","San Diego County","204","24","180","228",""
"5","7","05007","6","75","06075","Arkansas","Benton County","California","San Francisco County","0","17","-17","17",""
"5","7","05007","6","79","06079","Arkansas","Benton County","California","San Luis Obispo County","0","103","-103","103",""
"5","7","05007","6","83","06083","Arkansas","Benton County","California","Santa Barbara County","0","31","-31","31",""
"5","7","05007","6","85","06085","Arkansas","Benton County","California","Santa Clara County","1","45","-44","46",""
"5","7","05007","6","103","06103","Arkansas","Benton County","California","Tehama County","55","0","55","55",""
"5","7","05007","6","107","06107","Arkansas","Benton County","California","Tulare County","21","46","-25","67",""
"5","7","05007","8","1","08001","Arkansas","Benton County","Colorado","Adams County","0","2","-2","2",""
"5","7","05007","8","3","08003","Arkansas","Benton County","Colorado","Alamosa County","0","4","-4","4",""
"5","7","05007","8","5","08005","Arkansas","Benton County","Colorado","Arapahoe County","109","20","89","129",""
"5","7","05007","8","14","08014","Arkansas","Benton County","Colorado","Broomfield County","7","0","7","7",""
"5","7","05007","8","31","08031","Arkansas","Benton County","Colorado","Denver County","21","5","16","26",""
"5","7","05007","8","35","08035","Arkansas","Benton County","Colorado","Douglas County","25","0","25","25",""
"5","7","05007","8","41","08041","Arkansas","Benton County","Colorado","El Paso County","21","114","-93","135",""
"5","7","05007","8","59","08059","Arkansas","Benton County","Colorado","Jefferson County","72","15","57","87",""
"5","7","05007","8","77","08077","Arkansas","Benton County","Colorado","Mesa County","0","7","-7","7",""
"5","7","05007","8","101","08101","Arkansas","Benton County","Colorado","Pueblo County","0","9","-9","9",""
"5","7","05007","8","117","08117","Arkansas","Benton County","Colorado","Summit County","0","9","-9","9",""
"5","7","05007","8","119","08119","Arkansas","Benton County","Colorado","Teller County","0","31","-31","31",""
"5","7","05007","8","123","08123","Arkansas","Benton County","Colorado","Weld County","107","0","107","107",""
"5","7","05007","9","1","09001","Arkansas","Benton County","Connecticut","Fairfield County","13","0","13","13",""
"5","7","05007","11","1","11001","Arkansas","Benton County","District of Columbia","District of Columbia","52","0","52","52",""
"5","7","05007","12","1","12001","Arkansas","Benton County","Florida","Alachua County","0","18","-18","18",""
"5","7","05007","12","9","12009","Arkansas","Benton County","Florida","Brevard County","2","0","2","2",""
"5","7","05007","12","11","12011","Arkansas","Benton County","Florida","Broward County","186","0","186","186",""
"5","7","05007","12","15","12015","Arkansas","Benton County","Florida","Charlotte County","0","10","-10","10",""
"5","7","05007","12","31","12031","Arkansas","Benton County","Florida","Duval County","0","13","-13","13",""
"5","7","05007","12","57","12057","Arkansas","Benton County","Florida","Hillsborough County","26","0","26","26",""
"5","7","05007","12","71","12071","Arkansas","Benton County","Florida","Lee County","22","0","22","22",""
"5","7","05007","12","73","12073","Arkansas","Benton County","Florida","Leon County","0","10","-10","10",""
"5","7","05007","12","85","12085","Arkansas","Benton County","Florida","Martin County","0","24","-24","24",""
"5","7","05007","12","86","12086","Arkansas","Benton County","Florida","Miami-Dade County","29","0","29","29",""
"5","7","05007","12","87","12087","Arkansas","Benton County","Florida","Monroe County","2","0","2","2",""
"5","7","05007","12","91","12091","Arkansas","Benton County","Florida","Okaloosa County","0","1","-1","1",""
"5","7","05007","12","95","12095","Arkansas","Benton County","Florida","Orange County","0","2","-2","2",""
"5","7","05007","12","99","12099","Arkansas","Benton County","Florida","Palm Beach County","18","0","18","18",""
"5","7","05007","12","101","12101","Arkansas","Benton County","Florida","Pasco County","15","10","5","25",""
"5","7","05007","12","111","12111","Arkansas","Benton County","Florida","St. Lucie County","21","0","21","21",""
"5","7","05007","12","115","12115","Arkansas","Benton County","Florida","Sarasota County","93","0","93","93",""
"5","7","05007","12","127","12127","Arkansas","Benton County","Florida","Volusia County","7","28","-21","35",""
"5","7","05007","13","13","13013","Arkansas","Benton County","Georgia","Barrow County","165","0","165","165",""
"5","7","05007","13","39","13039","Arkansas","Benton County","Georgia","Camden County","0","14","-14","14",""
"5","7","05007","13","51","13051","Arkansas","Benton County","Georgia","Chatham County","11","0","11","11",""
"5","7","05007","13","57","13057","Arkansas","Benton County","Georgia","Cherokee County","0","22","-22","22",""
"5","7","05007","13","67","13067","Arkansas","Benton County","Georgia","Cobb County","99","0","99","99",""
"5","7","05007","13","89","13089","Arkansas","Benton County","Georgia","DeKalb County","2","0","2","2",""
"5","7","05007","13","121","13121","Arkansas","Benton County","Georgia","Fulton County","24","0","24","24",""
"5","7","05007","13","135","13135","Arkansas","Benton County","Georgia","Gwinnett County","70","0","70","70",""
"5","7","05007","13","245","13245","Arkansas","Benton County","Georgia","Richmond County","4","0","4","4",""
"5","7","05007","15","3","15003","Arkansas","Benton County","Hawaii","Honolulu County","5","0","5","5",""
"5","7","05007","16","39","16039","Arkansas","Benton County","Idaho","Elmore County","0","4","-4","4",""
"5","7","05007","16","65","16065","Arkansas","Benton County","Idaho","Madison County","182","24","158","206",""
"5","7","05007","17","19","17019","Arkansas","Benton County","Illinois","Champaign County","32","24","8","56",""
"5","7","05007","17","31","17031","Arkansas","Benton County","Illinois","Cook County","151","36","115","187",""
"5","7","05007","17","43","17043","Arkansas","Benton County","Illinois","DuPage County","0","5","-5","5",""
"5","7","05007","17","73","17073","Arkansas","Benton County","Illinois","Henry County","26","0","26","26",""
"5","7","05007","17","103","17103","Arkansas","Benton County","Illinois","Lee County","0","27","-27","27",""
"5","7","05007","17","135","17135","Arkansas","Benton County","Illinois","Montgomery County","16","0","16","16",""
"5","7","05007","17","143","17143","Arkansas","Benton County","Illinois","Peoria County","39","0","39","39",""
"5","7","05007","17","163","17163","Arkansas","Benton County","Illinois","St. Clair County","39","0","39","39",""
"5","7","05007","17","179","17179","Arkansas","Benton County","Illinois","Tazewell County","0","25","-25","25",""
"5","7","05007","17","197","17197","Arkansas","Benton County","Illinois","Will County","18","0","18","18",""
"5","7","05007","17","201","17201","Arkansas","Benton County","Illinois","Winnebago County","20","0","20","20",""
"5","7","05007","18","1","18001","Arkansas","Benton County","Indiana","Adams County","27","0","27","27",""
"5","7","05007","18","57","18057","Arkansas","Benton County","Indiana","Hamilton County","12","0","12","12",""
"5","7","05007","18","67","18067","Arkansas","Benton County","Indiana","Howard County","12","0","12","12",""
"5","7","05007","18","89","18089","Arkansas","Benton County","Indiana","Lake County","8","0","8","8",""
"5","7","05007","18","105","18105","Arkansas","Benton County","Indiana","Monroe County","7","11","-4","18",""
"5","7","05007","18","127","18127","Arkansas","Benton County","Indiana","Porter County","17","0","17","17",""
"5","7","05007","19","7","19007","Arkansas","Benton County","Iowa","Appanoose County","0","14","-14","14",""
"5","7","05007","19","57","19057","Arkansas","Benton County","Iowa","Des Moines County","0","4","-4","4",""
"5","7","05007","19","67","19067","Arkansas","Benton County","Iowa","Floyd County","12","0","12","12",""
"5","7","05007","19","77","19077","Arkansas","Benton County","Iowa","Guthrie County","0","3","-3","3",""
"5","7","05007","19","95","19095","Arkansas","Benton County","Iowa","Iowa County","0","6","-6","6",""
"5","7","05007","19","127","19127","Arkansas","Benton County","Iowa","Marshall County","0","2","-2","2",""
"5","7","05007","19","141","19141","Arkansas","Benton County","Iowa","O'Brien County","0","63","-63","63",""
"5","7","05007","19","175","19175","Arkansas","Benton County","Iowa","Union County","10","0","10","10",""
"5","7","05007","19","185","19185","Arkansas","Benton County","Iowa","Wayne County","8","0","8","8",""
"5","7","05007","19","189","19189","Arkansas","Benton County","Iowa","Winnebago County","0","4","-4","4",""
"5","7","05007","20","13","20013","Arkansas","Benton County","Kansas","Brown County","81","0","81","81",""
"5","7","05007","20","15","20015","Arkansas","Benton County","Kansas","Butler County","11","0","11","11",""
"5","7","05007","20","35","20035","Arkansas","Benton County","Kansas","Cowley County","0","11","-11","11",""
"5","7","05007","20","37","20037","Arkansas","Benton County","Kansas","Crawford County","94","6","88","100",""
"5","7","05007","20","45","20045","Arkansas","Benton County","Kansas","Douglas County","0","6","-6","6",""
