"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"6","1","06001","29","95","29095","California","Alameda County","Missouri","Jackson County","13","44","-31","57",""
"6","1","06001","29","165","29165","California","Alameda County","Missouri","Platte County","0","17","-17","17",""
"6","1","06001","29","169","29169","California","Alameda County","Missouri","Pulaski County","0","5","-5","5",""
"6","1","06001","29","183","29183","California","Alameda County","Missouri","St. Charles County","40","0","40","40",""
"6","1","06001","29","185","29185","California","Alameda County","Missouri","St. Clair County","0","9","-9","9",""
"6","1","06001","29","189","29189","California","Alameda County","Missouri","St. Louis County","184","44","140","228",""
"6","1","06001","29","510","29510","California","Alameda County","Missouri","St. Louis city","15","25","-10","40",""
"6","1","06001","30","3","30003","California","Alameda County","Montana","Big Horn County","0","3","-3","3",""
"6","1","06001","30","31","30031","California","Alameda County","Montana","Gallatin County","9","0","9","9",""
"6","1","06001","30","39","30039","California","Alameda County","Montana","Granite County","0","13","-13","13",""
"6","1","06001","30","49","30049","California","Alameda County","Montana","Lewis and Clark County","10","0","10","10",""
"6","1","06001","30","63","30063","California","Alameda County","Montana","Missoula County","5","7","-2","12",""
"6","1","06001","30","111","30111","California","Alameda County","Montana","Yellowstone County","0","30","-30","30",""
"6","1","06001","31","33","31033","California","Alameda County","Nebraska","Cheyenne County","0","42","-42","42",""
"6","1","06001","31","55","31055","California","Alameda County","Nebraska","Douglas County","72","10","62","82",""
"6","1","06001","31","99","31099","California","Alameda County","Nebraska","Kearney County","0","1","-1","1",""
"6","1","06001","31","105","31105","California","Alameda County","Nebraska","Kimball County","0","17","-17","17",""
"6","1","06001","31","109","31109","California","Alameda County","Nebraska","Lancaster County","0","28","-28","28",""
"6","1","06001","31","111","31111","California","Alameda County","Nebraska","Lincoln County","2","3","-1","5",""
"6","1","06001","31","119","31119","California","Alameda County","Nebraska","Madison County","0","17","-17","17",""
"6","1","06001","31","155","31155","California","Alameda County","Nebraska","Saunders County","0","3","-3","3",""
"6","1","06001","31","177","31177","California","Alameda County","Nebraska","Washington County","10","0","10","10",""
"6","1","06001","32","1","32001","California","Alameda County","Nevada","Churchill County","0","43","-43","43",""
"6","1","06001","32","3","32003","California","Alameda County","Nevada","Clark County","734","388","346","1,122",""
"6","1","06001","32","5","32005","California","Alameda County","Nevada","Douglas County","0","27","-27","27",""
"6","1","06001","32","19","32019","California","Alameda County","Nevada","Lyon County","32","24","8","56",""
"6","1","06001","32","21","32021","California","Alameda County","Nevada","Mineral County","0","2","-2","2",""
"6","1","06001","32","23","32023","California","Alameda County","Nevada","Nye County","1","0","1","1",""
"6","1","06001","32","27","32027","California","Alameda County","Nevada","Pershing County","6","11","-5","17",""
"6","1","06001","32","31","32031","California","Alameda County","Nevada","Washoe County","130","490","-360","620",""
"6","1","06001","32","510","32510","California","Alameda County","Nevada","Carson City","0","48","-48","48",""
"6","1","06001","33","3","33003","California","Alameda County","New Hampshire","Carroll County","71","0","71","71",""
"6","1","06001","33","5","33005","California","Alameda County","New Hampshire","Cheshire County","0","6","-6","6",""
"6","1","06001","33","9","33009","California","Alameda County","New Hampshire","Grafton County","8","48","-40","56",""
"6","1","06001","33","11","33011","California","Alameda County","New Hampshire","Hillsborough County","19","6","13","25",""
"6","1","06001","34","1","34001","California","Alameda County","New Jersey","Atlantic County","25","0","25","25",""
"6","1","06001","34","3","34003","California","Alameda County","New Jersey","Bergen County","34","71","-37","105",""
"6","1","06001","34","5","34005","California","Alameda County","New Jersey","Burlington County","29","22","7","51",""
"6","1","06001","34","7","34007","California","Alameda County","New Jersey","Camden County","79","0","79","79",""
"6","1","06001","34","9","34009","California","Alameda County","New Jersey","Cape May County","32","0","32","32",""
"6","1","06001","34","11","34011","California","Alameda County","New Jersey","Cumberland County","2","0","2","2",""
"6","1","06001","34","13","34013","California","Alameda County","New Jersey","Essex County","87","9","78","96",""
"6","1","06001","34","17","34017","California","Alameda County","New Jersey","Hudson County","106","72","34","178",""
"6","1","06001","34","19","34019","California","Alameda County","New Jersey","Hunterdon County","14","0","14","14",""
"6","1","06001","34","21","34021","California","Alameda County","New Jersey","Mercer County","69","13","56","82",""
"6","1","06001","34","23","34023","California","Alameda County","New Jersey","Middlesex County","231","179","52","410",""
"6","1","06001","34","25","34025","California","Alameda County","New Jersey","Monmouth County","20","104","-84","124",""
"6","1","06001","34","27","34027","California","Alameda County","New Jersey","Morris County","24","36","-12","60",""
"6","1","06001","34","29","34029","California","Alameda County","New Jersey","Ocean County","30","0","30","30",""
"6","1","06001","34","31","34031","California","Alameda County","New Jersey","Passaic County","55","0","55","55",""
"6","1","06001","34","33","34033","California","Alameda County","New Jersey","Salem County","8","0","8","8",""
"6","1","06001","34","35","34035","California","Alameda County","New Jersey","Somerset County","20","24","-4","44",""
"6","1","06001","34","37","34037","California","Alameda County","New Jersey","Sussex County","37","0","37","37",""
"6","1","06001","34","39","34039","California","Alameda County","New Jersey","Union County","20","0","20","20",""
"6","1","06001","35","1","35001","California","Alameda County","New Mexico","Bernalillo County","90","173","-83","263",""
"6","1","06001","35","9","35009","California","Alameda County","New Mexico","Curry County","19","0","19","19",""
"6","1","06001","35","13","35013","California","Alameda County","New Mexico","Doña Ana County","0","20","-20","20",""
"6","1","06001","35","15","35015","California","Alameda County","New Mexico","Eddy County","9","0","9","9",""
"6","1","06001","35","28","35028","California","Alameda County","New Mexico","Los Alamos County","60","0","60","60",""
"6","1","06001","35","35","35035","California","Alameda County","New Mexico","Otero County","27","0","27","27",""
"6","1","06001","35","41","35041","California","Alameda County","New Mexico","Roosevelt County","0","20","-20","20",""
"6","1","06001","35","43","35043","California","Alameda County","New Mexico","Sandoval County","0","29","-29","29",""
"6","1","06001","35","47","35047","California","Alameda County","New Mexico","San Miguel County","0","29","-29","29",""
"6","1","06001","35","49","35049","California","Alameda County","New Mexico","Santa Fe County","50","8","42","58",""
"6","1","06001","35","51","35051","California","Alameda County","New Mexico","Sierra County","0","8","-8","8",""
"6","1","06001","36","1","36001","California","Alameda County","New York","Albany County","52","0","52","52",""
"6","1","06001","36","5","36005","California","Alameda County","New York","Bronx County","65","17","48","82",""
"6","1","06001","36","7","36007","California","Alameda County","New York","Broome County","0","21","-21","21",""
"6","1","06001","36","13","36013","California","Alameda County","New York","Chautauqua County","23","0","23","23",""
"6","1","06001","36","27","36027","California","Alameda County","New York","Dutchess County","30","34","-4","64",""
"6","1","06001","36","29","36029","California","Alameda County","New York","Erie County","0","52","-52","52",""
"6","1","06001","36","31","36031","California","Alameda County","New York","Essex County","0","39","-39","39",""
"6","1","06001","36","45","36045","California","Alameda County","New York","Jefferson County","25","0","25","25",""
"6","1","06001","36","47","36047","California","Alameda County","New York","Kings County","416","306","110","722",""
"6","1","06001","36","55","36055","California","Alameda County","New York","Monroe County","40","7","33","47",""
"6","1","06001","36","59","36059","California","Alameda County","New York","Nassau County","100","243","-143","343",""
"6","1","06001","36","61","36061","California","Alameda County","New York","New York County","478","527","-49","1,005",""
"6","1","06001","36","65","36065","California","Alameda County","New York","Oneida County","6","0","6","6",""
"6","1","06001","36","67","36067","California","Alameda County","New York","Onondaga County","0","52","-52","52",""
