"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"4","19","4019","17","43","17043","Arizona","Pima County","Illinois","DuPage County","154","163","-9","317",""
"4","13","4013","35","39","35039","Arizona","Maricopa County","New Mexico","Rio Arriba County","306","10","296","316",""
"4","13","4013","36","119","36119","Arizona","Maricopa County","New York","Westchester County","205","106","99","311",""
"4","13","4013","6","95","6095","Arizona","Maricopa County","California","Solano County","154","156","-2","310",""
"4","21","4021","6","19","6019","Arizona","Pinal County","California","Fresno County","87","223","-136","310",""
"4","19","4019","4","1","4001","Arizona","Pima County","Arizona","Apache County","238","70","168","308",""
"4","19","4019","8","31","8031","Arizona","Pima County","Colorado","Denver County","95","213","-118","308",""
"4","19","4019","48","113","48113","Arizona","Pima County","Texas","Dallas County","285","22","263","307",""
"4","21","4021","49","55","49055","Arizona","Pinal County","Utah","Wayne County","305","0","305","305",""
"4","13","4013","46","99","46099","Arizona","Maricopa County","South Dakota","Minnehaha County","122","182","-60","304",""
"4","21","4021","55","105","55105","Arizona","Pinal County","Wisconsin","Rock County","101","203","-102","304",""
"4","13","4013","48","375","48375","Arizona","Maricopa County","Texas","Potter County","17","286","-269","303",""
"4","13","4013","12","127","12127","Arizona","Maricopa County","Florida","Volusia County","11","292","-281","303",""
"4","13","4013","11","1","11001","Arizona","Maricopa County","District of Columbia","District of Columbia","154","148","6","302",""
"4","5","4005","6","59","6059","Arizona","Coconino County","California","Orange County","282","19","263","301",""
"4","21","4021","6","59","6059","Arizona","Pinal County","California","Orange County","164","136","28","300",""
"4","13","4013","37","63","37063","Arizona","Maricopa County","North Carolina","Durham County","102","198","-96","300",""
"4","13","4013","48","423","48423","Arizona","Maricopa County","Texas","Smith County","197","102","95","299",""
"4","13","4013","34","7","34007","Arizona","Maricopa County","New Jersey","Camden County","16","283","-267","299",""
"4","13","4013","25","27","25027","Arizona","Maricopa County","Massachusetts","Worcester County","104","193","-89","297",""
"4","21","4021","26","19","26019","Arizona","Pinal County","Michigan","Benzie County","296","0","296","296",""
"4","13","4013","6","47","6047","Arizona","Maricopa County","California","Merced County","145","151","-6","296",""
"4","19","4019","36","61","36061","Arizona","Pima County","New York","New York County","140","156","-16","296",""
"4","13","4013","39","107","39107","Arizona","Maricopa County","Ohio","Mercer County","198","97","101","295",""
"4","13","4013","12","86","12086","Arizona","Maricopa County","Florida","Miami-Dade County","144","151","-7","295",""
"4","19","4019","6","111","6111","Arizona","Pima County","California","Ventura County","251","43","208","294",""
"4","13","4013","34","17","34017","Arizona","Maricopa County","New Jersey","Hudson County","271","22","249","293",""
"4","13","4013","39","155","39155","Arizona","Maricopa County","Ohio","Trumbull County","225","67","158","292",""
"4","19","4019","48","27","48027","Arizona","Pima County","Texas","Bell County","266","25","241","291",""
"4","21","4021","32","3","32003","Arizona","Pinal County","Nevada","Clark County","184","107","77","291",""
"4","19","4019","12","11","12011","Arizona","Pima County","Florida","Broward County","149","142","7","291",""
"4","17","4017","35","1","35001","Arizona","Navajo County","New Mexico","Bernalillo County","192","96","96","288",""
"4","13","4013","31","109","31109","Arizona","Maricopa County","Nebraska","Lancaster County","174","113","61","287",""
"4","13","4013","22","103","22103","Arizona","Maricopa County","Louisiana","St. Tammany Parish","116","171","-55","287",""
"4","25","4025","6","73","6073","Arizona","Yavapai County","California","San Diego County","106","181","-75","287",""
"4","13","4013","47","37","47037","Arizona","Maricopa County","Tennessee","Davidson County","236","49","187","285",""
"4","13","4013","45","51","45051","Arizona","Maricopa County","South Carolina","Horry County","284","0","284","284",""
"4","13","4013","22","15","22015","Arizona","Maricopa County","Louisiana","Bossier Parish","243","40","203","283",""
"4","19","4019","35","17","35017","Arizona","Pima County","New Mexico","Grant County","166","115","51","281",""
"4","21","4021","6","77","6077","Arizona","Pinal County","California","San Joaquin County","280","0","280","280",""
"4","25","4025","26","81","26081","Arizona","Yavapai County","Michigan","Kent County","272","8","264","280",""
"4","21","4021","53","33","53033","Arizona","Pinal County","Washington","King County","270","10","260","280",""
"4","5","4005","6","73","6073","Arizona","Coconino County","California","San Diego County","261","19","242","280",""
"4","25","4025","49","35","49035","Arizona","Yavapai County","Utah","Salt Lake County","237","42","195","279",""
"4","13","4013","36","55","36055","Arizona","Maricopa County","New York","Monroe County","207","72","135","279",""
"4","19","4019","25","17","25017","Arizona","Pima County","Massachusetts","Middlesex County","166","113","53","279",""
"4","27","4027","6","53","6053","Arizona","Yuma County","California","Monterey County","122","157","-35","279",""
"4","13","4013","56","1","56001","Arizona","Maricopa County","Wyoming","Albany County","31","248","-217","279",""
"4","13","4013","48","61","48061","Arizona","Maricopa County","Texas","Cameron County","278","0","278","278",""
"4","25","4025","6","59","6059","Arizona","Yavapai County","California","Orange County","205","73","132","278",""
"4","13","4013","38","15","38015","Arizona","Maricopa County","North Dakota","Burleigh County","124","154","-30","278",""
"4","19","4019","49","49","49049","Arizona","Pima County","Utah","Utah County","91","186","-95","277",""
"4","19","4019","32","31","32031","Arizona","Pima County","Nevada","Washoe County","227","47","180","274",""
"4","21","4021","6","73","6073","Arizona","Pinal County","California","San Diego County","79","195","-116","274",""
"4","13","4013","12","9","12009","Arizona","Maricopa County","Florida","Brevard County","0","272","-272","272",""
"4","13","4013","48","339","48339","Arizona","Maricopa County","Texas","Montgomery County","7","264","-257","271",""
"4","21","4021","35","1","35001","Arizona","Pinal County","New Mexico","Bernalillo County","208","61","147","269",""
"4","19","4019","27","123","27123","Arizona","Pima County","Minnesota","Ramsey County","61","208","-147","269",""
"4","11","4011","4","9","4009","Arizona","Greenlee County","Arizona","Graham County","198","70","128","268",""
"4","21","4021","40","109","40109","Arizona","Pinal County","Oklahoma","Oklahoma County","242","25","217","267",""
"4","27","4027","6","71","6071","Arizona","Yuma County","California","San Bernardino County","149","117","32","266",""
"4","13","4013","53","35","53035","Arizona","Maricopa County","Washington","Kitsap County","112","154","-42","266",""
"4","23","4023","6","37","6037","Arizona","Santa Cruz County","California","Los Angeles County","253","12","241","265",""
"4","13","4013","27","163","27163","Arizona","Maricopa County","Minnesota","Washington County","228","36","192","264",""
"4","19","4019","12","31","12031","Arizona","Pima County","Florida","Duval County","74","190","-116","264",""
"4","13","4013","34","3","34003","Arizona","Maricopa County","New Jersey","Bergen County","203","59","144","262",""
"4","13","4013","12","91","12091","Arizona","Maricopa County","Florida","Okaloosa County","31","231","-200","262",""
"4","13","4013","37","51","37051","Arizona","Maricopa County","North Carolina","Cumberland County","172","89","83","261",""
"4","13","4013","34","21","34021","Arizona","Maricopa County","New Jersey","Mercer County","113","147","-34","260",""
"4","13","4013","6","89","6089","Arizona","Maricopa County","California","Shasta County","104","156","-52","260",""
"4","3","4003","6","71","6071","Arizona","Cochise County","California","San Bernardino County","186","73","113","259",""
"4","19","4019","6","13","6013","Arizona","Pima County","California","Contra Costa County","199","58","141","257",""
"4","1","4001","4","5","4005","Arizona","Apache County","Arizona","Coconino County","191","66","125","257",""
"4","13","4013","2","122","2122","Arizona","Maricopa County","Alaska","Kenai Peninsula Borough","143","114","29","257",""
"4","13","4013","16","19","16019","Arizona","Maricopa County","Idaho","Bonneville County","91","166","-75","257",""
"4","19","4019","6","81","6081","Arizona","Pima County","California","San Mateo County","240","16","224","256",""
"4","3","4003","4","1","4001","Arizona","Cochise County","Arizona","Apache County","189","67","122","256",""
"4","13","4013","26","65","26065","Arizona","Maricopa County","Michigan","Ingham County","160","96","64","256",""
"4","13","4013","12","31","12031","Arizona","Maricopa County","Florida","Duval County","137","119","18","256",""
"4","13","4013","39","89","39089","Arizona","Maricopa County","Ohio","Licking County","111","145","-34","256",""
"4","13","4013","12","103","12103","Arizona","Maricopa County","Florida","Pinellas County","73","183","-110","256",""
"4","13","4013","56","25","56025","Arizona","Maricopa County","Wyoming","Natrona County","202","52","150","254",""
"4","27","4027","4","5","4005","Arizona","Yuma County","Arizona","Coconino County","225","26","199","251",""
"4","13","4013","29","47","29047","Arizona","Maricopa County","Missouri","Clay County","200","51","149","251",""
"4","13","4013","30","111","30111","Arizona","Maricopa County","Montana","Yellowstone County","177","74","103","251",""
"4","19","4019","1","73","1073","Arizona","Pima County","Alabama","Jefferson County","250","0","250","250",""
"4","13","4013","17","163","17163","Arizona","Maricopa County","Illinois","St. Clair County","184","66","118","250",""
"4","19","4019","6","89","6089","Arizona","Pima County","California","Shasta County","97","153","-56","250",""
"4","19","4019","47","157","47157","Arizona","Pima County","Tennessee","Shelby County","191","58","133","249",""
"4","19","4019","16","83","16083","Arizona","Pima County","Idaho","Twin Falls County","0","249","-249","249",""
"4","13","4013","34","31","34031","Arizona","Maricopa County","New Jersey","Passaic County","230","18","212","248",""
"4","13","4013","40","27","40027","Arizona","Maricopa County","Oklahoma","Cleveland County","179","69","110","248",""
"4","13","4013","19","163","19163","Arizona","Maricopa County","Iowa","Scott County","210","37","173","247",""
"4","13","4013","8","67","8067","Arizona","Maricopa County","Colorado","La Plata County","86","161","-75","247",""
"4","19","4019","12","86","12086","Arizona","Pima County","Florida","Miami-Dade County","220","26","194","246",""
"4","13","4013","12","81","12081","Arizona","Maricopa County","Florida","Manatee County","29","217","-188","246",""
"4","13","4013","15","1","15001","Arizona","Maricopa County","Hawaii","Hawaii County","233","12","221","245",""
"4","25","4025","53","33","53033","Arizona","Yavapai County","Washington","King County","204","40","164","244",""
"4","27","4027","45","13","45013","Arizona","Yuma County","South Carolina","Beaufort County","146","97","49","243",""
"4","19","4019","9","1","9001","Arizona","Pima County","Connecticut","Fairfield County","72","171","-99","243",""
"4","5","4005","51","59","51059","Arizona","Coconino County","Virginia","Fairfax County","11","230","-219","241",""
