STATEFP,COUNTYFP,FIPS,NAME,LSAD,longitude,latitude
39,37,39037,Darke,6,-84.6194517,40.13412966
39,39,39039,Defiance,6,-84.49076944,41.32398837
39,41,39041,Delaware,6,-83.00457058,40.27942392
39,43,39043,Erie,6,-82.62904521,41.36796058
39,45,39045,Fairfield,6,-82.63088163,39.75107189
39,47,39047,Fayette,6,-83.4562016,39.56021306
39,49,39049,Franklin,6,-83.01115755,39.96995815
39,51,39051,Fulton,6,-84.12571387,41.60213492
39,53,39053,Gallia,6,-82.31647569,38.82708533
39,55,39055,Geauga,6,-81.17935342,41.49952319
39,57,39057,Greene,6,-83.89031369,39.69117034
39,59,39059,Guernsey,6,-81.49248905,40.05026529
39,61,39061,Hamilton,6,-84.54503079,39.19673338
39,63,39063,Hancock,6,-83.66399446,41.00131857
39,65,39065,Hardin,6,-83.65989555,40.6593253
39,67,39067,Harrison,6,-81.09068544,40.29380509
39,69,39069,Henry,6,-84.06830637,41.3339642
39,71,39071,Highland,6,-83.60331456,39.1839264
39,73,39073,Hocking,6,-82.47991446,39.49537927
39,75,39075,Holmes,6,-81.92635677,40.56163713
39,77,39077,Huron,6,-82.59867951,41.14651175
39,79,39079,Jackson,6,-82.6181856,39.01914254
39,81,39081,Jefferson,6,-80.76259514,40.38614126
39,83,39083,Knox,6,-82.42027563,40.39830217
39,85,39085,Lake,6,-81.23676539,41.69710807
39,87,39087,Lawrence,6,-82.53466552,38.59743452
39,89,39089,Licking,6,-82.48185977,40.09136312
39,91,39091,Logan,6,-83.76784929,40.38996814
39,93,39093,Lorain,6,-82.15083537,41.29553751
39,95,39095,Lucas,6,-83.65468612,41.62101218
39,97,39097,Madison,6,-83.40178317,39.89381073
39,99,39099,Mahoning,6,-80.77287029,41.01631101
39,101,39101,Marion,6,-83.15739075,40.58612534
39,103,39103,Medina,6,-81.8998621,41.11770589
39,105,39105,Meigs,6,-82.0305041,39.09224872
39,107,39107,Mercer,6,-84.62912742,40.54043046
39,109,39109,Miami,6,-84.22871271,40.0543329
39,111,39111,Monroe,6,-81.08464734,39.72984936
39,113,39113,Montgomery,6,-84.29050975,39.75394919
39,115,39115,Morgan,6,-81.85308173,39.62081738
39,117,39117,Morrow,6,-82.78927989,40.52361293
39,119,39119,Muskingum,6,-81.94363449,39.96575973
39,121,39121,Noble,6,-81.45937183,39.76818851
39,123,39123,Ottawa,6,-83.0940185,41.53781826
39,125,39125,Paulding,6,-84.5801017,41.11676341
39,127,39127,Perry,6,-82.23804971,39.73508655
39,129,39129,Pickaway,6,-83.02593355,39.63788972
39,131,39131,Pike,6,-83.06769584,39.07634001
39,133,39133,Portage,6,-81.19735782,41.16793482
39,135,39135,Preble,6,-84.64787018,39.7420247
39,137,39137,Putnam,6,-84.1336111,41.02094889
39,139,39139,Richland,6,-82.53800619,40.77179542
39,141,39141,Ross,6,-83.05952976,39.33365975
39,143,39143,Sandusky,6,-83.137872,41.35624126
39,145,39145,Scioto,6,-82.98907345,38.80270163
39,147,39147,Seneca,6,-83.12783209,41.12351311
39,149,39149,Shelby,6,-84.20257676,40.33159901
39,151,39151,Stark,6,-81.36437305,40.81482476
39,153,39153,Summit,6,-81.53123079,41.12464734
39,155,39155,Trumbull,6,-80.76109643,41.31735028
39,157,39157,Tuscarawas,6,-81.47226262,40.44214695
39,159,39159,Union,6,-83.37239023,40.30016061
39,161,39161,Van Wert,6,-84.591117,40.8554138
39,163,39163,Vinton,6,-82.4831444,39.25208988
39,165,39165,Warren,6,-84.16557457,39.42581994
39,167,39167,Washington,6,-81.49121382,39.45690571
39,169,39169,Wayne,6,-81.88844833,40.82925852
39,171,39171,Williams,6,-84.58429552,41.56052014
39,173,39173,Wood,6,-83.62285108,41.36224827
39,175,39175,Wyandot,6,-83.30396427,40.84027947
40,1,40001,Adair,6,-94.65859267,35.88494204
40,3,40003,Alfalfa,6,-98.32408514,36.73090754
40,5,40005,Atoka,6,-96.03802487,34.37366573
40,7,40007,Beaver,6,-100.4758872,36.7496847
40,9,40009,Beckham,6,-99.68122122,35.26859327
40,11,40011,Blaine,6,-98.43307003,35.87518314
40,13,40013,Bryan,6,-96.25903472,33.96472458
40,15,40015,Caddo,6,-98.37533902,35.17367487
40,17,40017,Canadian,6,-97.98436662,35.54235838
40,19,40019,Carter,6,-97.28552485,34.25103751
40,21,40021,Cherokee,6,-94.99980896,35.90692775
40,23,40023,Choctaw,6,-95.54771129,34.02807439
40,25,40025,Cimarron,6,-102.5173885,36.74817177
40,27,40027,Cleveland,6,-97.32519562,35.20413532
40,29,40029,Coal,6,-96.29798747,34.58840127
40,31,40031,Comanche,6,-98.47195055,34.65973764
40,33,40033,Cotton,6,-98.37053567,34.28845626
40,35,40035,Craig,6,-95.20916602,36.76268118
40,37,40037,Creek,6,-96.37086028,35.90230551
40,39,40039,Custer,6,-99.00170785,35.63853802
40,41,40041,Delaware,6,-94.80325049,36.4082364
40,43,40043,Dewey,6,-99.00730714,35.98772922
40,45,40045,Ellis,6,-99.75324573,36.2180194
40,47,40047,Garfield,6,-97.78265517,36.3791334
40,49,40049,Garvin,6,-97.30811132,34.70418038
40,51,40051,Grady,6,-97.88348816,35.01643134
40,53,40053,Grant,6,-97.78638785,36.79629575
40,55,40055,Greer,6,-99.56057467,34.93540421
40,57,40057,Harmon,6,-99.84741652,34.7440135
40,59,40059,Harper,6,-99.6679804,36.78836519
40,61,40061,Haskell,6,-95.11513306,35.222576
40,63,40063,Hughes,6,-96.24921145,35.04912569
40,65,40065,Jackson,6,-99.41580807,34.58950309
40,67,40067,Jefferson,6,-97.83182974,34.11130184
40,69,40069,Johnston,6,-96.66011537,34.31440473
40,71,40071,Kay,6,-97.14421435,36.81799745
40,73,40073,Kingfisher,6,-97.94193268,35.94530008
40,75,40075,Kiowa,6,-98.97713144,34.91668337
40,77,40077,Latimer,6,-95.25215049,34.87844729
40,79,40079,Le Flore,6,-94.70392124,34.89851864
40,81,40081,Lincoln,6,-96.8812462,35.70270942
40,83,40083,Logan,6,-97.44352845,35.91899576
40,85,40085,Love,6,-97.23906784,33.95273467
40,87,40087,McClain,6,-97.44572302,35.01123903
40,89,40089,McCurtain,6,-94.77222373,34.11664328
40,91,40091,McIntosh,6,-95.66599306,35.37235506
40,93,40093,Major,6,-98.53467076,36.31149996
40,95,40095,Marshall,6,-96.76855464,34.02311222
40,97,40097,Mayes,6,-95.23175116,36.30179091
40,99,40099,Murray,6,-97.06826283,34.48116015
40,101,40101,Muskogee,6,-95.37802952,35.61318461
40,103,40103,Noble,6,-97.22928674,36.38953329
40,105,40105,Nowata,6,-95.61902331,36.79843529
40,107,40107,Okfuskee,6,-96.32639984,35.46485198
40,109,40109,Oklahoma,6,-97.40716948,35.55140095
40,111,40111,Okmulgee,6,-95.96432828,35.64661916
40,113,40113,Osage,6,-96.39635704,36.62888819
40,115,40115,Ottawa,6,-94.81011909,36.83532655
40,117,40117,Pawnee,6,-96.7033176,36.31743373
40,119,40119,Payne,6,-96.97584944,36.07695283
40,121,40121,Pittsburg,6,-95.7513432,34.92065823
40,123,40123,Pontotoc,6,-96.68337199,34.72959848
40,125,40125,Pottawatomie,6,-96.94916941,35.20614523
40,127,40127,Pushmataha,6,-95.37603505,34.41635232
40,129,40129,Roger Mills,6,-99.69666167,35.68711719
40,131,40131,Rogers,6,-95.60406759,36.37004357
40,133,40133,Seminole,6,-96.61679046,35.16476161
40,135,40135,Sequoyah,6,-94.75463785,35.49447108
40,137,40137,Stephens,6,-97.85141892,34.48556989
40,139,40139,Texas,6,-101.4889765,36.74777635
40,141,40141,Tillman,6,-98.92810207,34.37483133
40,143,40143,Tulsa,6,-95.94013939,36.11939621
40,145,40145,Wagoner,6,-95.51911308,35.96024096
40,147,40147,Washington,6,-95.90514104,36.71380786
40,149,40149,Washita,6,-98.99180434,35.29071824
40,151,40151,Woods,6,-98.86573064,36.76705783
40,153,40153,Woodward,6,-99.26283045,36.42316318
41,1,41001,Baker,6,-117.6747175,44.70826165
41,3,41003,Benton,6,-123.4303911,44.49002674
41,5,41005,Clackamas,6,-122.2230702,45.1896365
41,7,41007,Clatsop,6,-123.6605406,45.9971325
41,9,41009,Columbia,6,-123.0889717,45.94474505
41,11,41011,Coos,6,-124.0595858,43.17362636
41,13,41013,Crook,6,-120.3563914,44.14239527
41,15,41015,Curry,6,-124.1572372,42.45845929
41,17,41017,Deschutes,6,-121.2271697,43.91486793
41,19,41019,Douglas,6,-123.167454,43.2801377
41,21,41021,Gilliam,6,-120.2053383,45.37063423
41,23,41023,Grant,6,-119.0056978,44.48998284
41,25,41025,Harney,6,-118.968259,43.06480714
41,27,41027,Hood River,6,-121.6445404,45.51723357
41,29,41029,Jackson,6,-122.7286188,42.43124253
41,31,41031,Jefferson,6,-121.1768386,44.62814733
41,33,41033,Josephine,6,-123.5574839,42.3668402
41,35,41035,Klamath,6,-121.6492612,42.68763318
41,37,41037,Lake,6,-120.3849878,42.79235967
41,39,41039,Lane,6,-122.8446233,43.93743439
41,41,41041,Lincoln,6,-123.8698784,44.64227869
41,43,41043,Linn,6,-122.5354931,44.48919793
41,45,41045,Malheur,6,-117.6233911,43.19123075
41,47,41047,Marion,6,-122.5811602,44.90237423
41,49,41049,Morrow,6,-119.5846371,45.41836974
41,51,41051,Multnomah,6,-122.4167329,45.54752201
41,53,41053,Polk,6,-123.412974,44.90307463
41,55,41055,Sherman,6,-120.6828559,45.41520607
41,57,41057,Tillamook,6,-123.7107203,45.46355685
41,59,41059,Umatilla,6,-118.7355215,45.59059982
41,61,41061,Union,6,-118.0070696,45.30930724
41,63,41063,Wallowa,6,-117.1836256,45.57891977
41,65,41065,Wasco,6,-121.1665809,45.15793297
41,67,41067,Washington,6,-123.0945516,45.56028832
41,69,41069,Wheeler,6,-120.0278286,44.72668744
41,71,41071,Yamhill,6,-123.3076231,45.2334249
42,1,42001,Adams,6,-77.21610347,39.87140411
42,3,42003,Allegheny,6,-79.98167747,40.46809875
42,5,42005,Armstrong,6,-79.46290811,40.81665618
42,7,42007,Beaver,6,-80.34921611,40.6825484
42,9,42009,Bedford,6,-78.48998442,40.00522157
42,11,42011,Berks,6,-75.9245717,40.41570116
42,13,42013,Blair,6,-78.34912893,40.47966056
42,15,42015,Bradford,6,-76.51570822,41.78869215
42,17,42017,Bucks,6,-75.10836643,40.33682119
42,19,42019,Butler,6,-79.91351055,40.91152759
42,21,42021,Cambria,6,-78.71384395,40.49541523
42,23,42023,Cameron,6,-78.20376846,41.43625568
42,25,42025,Carbon,6,-75.70686041,40.91548862
42,27,42027,Centre,6,-77.82180248,40.92064373
42,29,42029,Chester,6,-75.74486385,39.9730416
42,31,42031,Clarion,6,-79.42413524,41.19265812
42,33,42033,Clearfield,6,-78.47587582,41.00104152
42,35,42035,Clinton,6,-77.63303104,41.23228984
42,37,42037,Columbia,6,-76.40321088,41.04855921
42,39,42039,Crawford,6,-80.10715982,41.68474631
42,41,42041,Cumberland,6,-77.26130755,40.1625372
42,43,42043,Dauphin,6,-76.77987119,40.41396811
42,45,42045,Delaware,6,-75.40041453,39.91411861
42,47,42047,Elk,6,-78.64524744,41.42822061
42,49,42049,Erie,6,-80.03343181,41.99283164
42,51,42051,Fayette,6,-79.64291195,39.92041012
42,53,42053,Forest,6,-79.23228797,41.51094029
42,55,42055,Franklin,6,-77.72157791,39.92956518
42,57,42057,Fulton,6,-78.11163677,39.92913544
42,59,42059,Greene,6,-80.22083123,39.85270799
42,61,42061,Huntingdon,6,-77.97673273,40.42162652
42,63,42063,Indiana,6,-79.08979084,40.65238234
42,65,42065,Jefferson,6,-78.99863037,41.12912343
42,67,42067,Juniata,6,-77.39973646,40.53358951
42,69,42069,Lackawanna,6,-75.60377732,41.43565628
42,71,42071,Lancaster,6,-76.24776605,40.03901651
42,73,42073,Lawrence,6,-80.33393706,40.99206278
42,75,42075,Lebanon,6,-76.45651841,40.36680311
42,77,42077,Lehigh,6,-75.59394426,40.61510769
42,79,42079,Luzerne,6,-75.98449582,41.17823767
42,81,42081,Lycoming,6,-77.06322269,41.34457936
42,83,42083,McKean,6,-78.56478358,41.80938602
42,85,42085,Mercer,6,-80.25816981,41.30248872
42,87,42087,Mifflin,6,-77.61070738,40.61116939
42,89,42089,Monroe,6,-75.34031025,41.05934058
42,91,42091,Montgomery,6,-75.36653501,40.21055565
42,93,42093,Montour,6,-76.65808064,41.02994767
42,95,42095,Northampton,6,-75.30506819,40.75218858
42,97,42097,Northumberland,6,-76.70667213,40.84653386
42,99,42099,Perry,6,-77.26297964,40.40205995
42,101,42101,Philadelphia,6,-75.137958,40.00338514
42,103,42103,Pike,6,-75.03208106,41.33155042
42,105,42105,Potter,6,-77.89559864,41.74471626
42,107,42107,Schuylkill,6,-76.21507434,40.7049674
42,109,42109,Snyder,6,-77.06840965,40.77129215
42,111,42111,Somerset,6,-79.02699593,39.97172723
42,113,42113,Sullivan,6,-76.51246591,41.44634738
42,115,42115,Susquehanna,6,-75.8008126,41.82139813
42,117,42117,Tioga,6,-77.25433032,41.77255149
42,119,42119,Union,6,-77.05779738,40.96246123
42,121,42121,Venango,6,-79.75845449,41.40323442
42,123,42123,Warren,6,-79.26969577,41.81304978
42,125,42125,Washington,6,-80.24713302,40.18771553
42,127,42127,Wayne,6,-75.29955855,41.64938977
42,129,42129,Westmoreland,6,-79.46615476,40.3137798
42,131,42131,Wyoming,6,-76.01075247,41.51944147
42,133,42133,York,6,-76.73054482,39.92116937
44,1,44001,Bristol,6,-71.28650815,41.71016373
44,3,44003,Kent,6,-71.57628637,41.67096235
44,5,44005,Newport,6,-71.26580037,41.56415604
44,7,44007,Providence,6,-71.5775911,41.87049159
44,9,44009,Washington,6,-71.61440837,41.45965072
45,1,45001,Abbeville,6,-82.46170658,34.22333378
45,3,45003,Aiken,6,-81.63645384,33.54338026
45,5,45005,Allendale,6,-81.35321066,32.98837386
45,7,45007,Anderson,6,-82.63959517,34.51828081
45,9,45009,Bamberg,6,-81.05648907,33.21926345
45,11,45011,Barnwell,6,-81.43574139,33.26677915
45,13,45013,Beaufort,6,-80.72646325,32.39203453
45,15,45015,Berkeley,6,-79.94654161,33.20223089
45,17,45017,Calhoun,6,-80.77719882,33.66925932
45,19,45019,Charleston,6,-79.9532908,32.83423699
45,21,45021,Cherokee,6,-81.61828679,35.05122238
45,23,45023,Chester,6,-81.1620693,34.69320766
45,25,45025,Chesterfield,6,-80.15636832,34.64132804
45,27,45027,Clarendon,6,-80.21648474,33.66610721
45,29,45029,Colleton,6,-80.66854101,32.86615534
45,31,45031,Darlington,6,-79.96026764,34.33352764
45,33,45033,Dillon,6,-79.37741952,34.39007807
45,35,45035,Dorchester,6,-80.405248,33.07954524
45,37,45037,Edgefield,6,-81.97576667,33.76548124
45,39,45039,Fairfield,6,-81.1195624,34.39287073
45,41,45041,Florence,6,-79.70189491,34.02361501
45,43,45043,Georgetown,6,-79.33202141,33.43443342
45,45,45045,Greenville,6,-82.37295012,34.89502264
45,47,45047,Greenwood,6,-82.12715789,34.15272415
45,49,45049,Hampton,6,-81.13845491,32.77419746
45,51,45051,Horry,6,-78.99552671,33.92123948
45,53,45053,Jasper,6,-81.02494108,32.43199324
45,55,45055,Kershaw,6,-80.5900277,34.33991918
45,57,45057,Lancaster,6,-80.70514932,34.68273722
45,59,45059,Laurens,6,-82.00490663,34.48244531
45,61,45061,Lee,6,-80.25884378,34.16681931
45,63,45063,Lexington,6,-81.27144741,33.89663508
45,65,45065,McCormick,6,-82.32246339,33.92436479
45,67,45067,Marion,6,-79.36405698,34.07869422
45,69,45069,Marlboro,6,-79.67563348,34.59907183
45,71,45071,Newberry,6,-81.59936684,34.28628605
45,73,45073,Oconee,6,-83.06742317,34.75225169
45,75,45075,Orangeburg,6,-80.79886287,33.4391073
45,77,45077,Pickens,6,-82.72791551,34.88807695
45,79,45079,Richland,6,-80.90029666,34.01603201
45,81,45081,Saluda,6,-81.72713169,34.00795972
45,83,45083,Spartanburg,6,-81.99225985,34.92960075
45,85,45085,Sumter,6,-80.37690277,33.91930727
45,87,45087,Union,6,-81.61931769,34.68747335
45,89,45089,Williamsburg,6,-79.72767208,33.62190843
45,91,45091,York,6,-81.18085969,34.97281516
46,3,46003,Aurora,6,-98.56050577,43.71757616
46,5,46005,Beadle,6,-98.27858469,44.41464384
46,7,46007,Bennett,6,-101.6665674,43.19486941
46,9,46009,Bon Homme,6,-97.88592746,42.98914167
46,11,46011,Brookings,6,-96.79079945,44.36974375
46,13,46013,Brown,6,-98.35165355,45.58994323
46,15,46015,Brule,6,-99.08118954,43.71756379
46,17,46017,Buffalo,6,-99.20814467,44.07657829
46,19,46019,Butte,6,-103.5079124,44.90612138
46,21,46021,Campbell,6,-100.0510181,45.77074915
46,23,46023,Charles Mix,6,-98.58856175,43.20660134
46,25,46025,Clark,6,-97.72925109,44.85834507
46,27,46027,Clay,6,-96.97656917,42.91296147
46,29,46029,Codington,6,-97.18827677,44.97788119
46,31,46031,Corson,6,-101.1970473,45.70889983
46,33,46033,Custer,6,-103.4539054,43.67713645
46,35,46035,Davison,6,-98.14458906,43.67490933
46,37,46037,Day,6,-97.60737498,45.367281
46,39,46039,Deuel,6,-96.66943645,44.75994309
46,41,46041,Dewey,6,-100.8709139,45.15639647
46,43,46043,Douglas,6,-98.36978008,43.38520741
46,45,46045,Edmunds,6,-99.21545423,45.41846445
46,47,46047,Fall River,6,-103.5274493,43.23902853
46,49,46049,Faulk,6,-99.14535601,45.07082625
46,51,46051,Grant,6,-96.77002276,45.1723937
46,53,46053,Gregory,6,-99.18882337,43.19417248
46,55,46055,Haakon,6,-101.539099,44.29299053
46,57,46057,Hamlin,6,-97.18829593,44.67385954
46,59,46059,Hand,6,-99.00386459,44.54708407
46,61,46061,Hanson,6,-97.78715148,43.6746384
46,63,46063,Harding,6,-103.4958779,45.58018941
46,65,46065,Hughes,6,-99.99661148,44.39091534
46,67,46067,Hutchinson,6,-97.75536441,43.33449012
46,69,46069,Hyde,6,-99.48572582,44.54747703
46,71,46071,Jackson,6,-101.6254979,43.69318038
46,73,46073,Jerauld,6,-98.62965972,44.06637798
46,75,46075,Jones,6,-100.6918651,43.96145294
46,77,46077,Kingsbury,6,-97.4913945,44.36956169
46,79,46079,Lake,6,-97.12926365,44.02193107
46,81,46081,Lawrence,6,-103.7929428,44.35919441
46,83,46083,Lincoln,6,-96.7203905,43.27841182
46,85,46085,Lyman,6,-99.85200039,43.89520726
46,87,46087,McCook,6,-97.36863144,43.6742571
46,89,46089,McPherson,6,-99.22118798,45.76626028
46,91,46091,Marshall,6,-97.59855639,45.75870838
46,93,46093,Meade,6,-102.7162741,44.56676791
46,95,46095,Mellette,6,-100.7580947,43.58062534
46,97,46097,Miner,6,-97.60992207,44.02197882
46,99,46099,Minnehaha,6,-96.7910885,43.67441641
46,101,46101,Moody,6,-96.67081159,44.02266214
46,102,46102,Oglala Lakota,6,-102.5556034,43.33759608
46,103,46103,Pennington,6,-102.8241225,44.00262343
46,105,46105,Perkins,6,-102.4755586,45.49049506
46,107,46107,Potter,6,-99.95498503,45.06583079
46,109,46109,Roberts,6,-96.94672673,45.62975048
46,111,46111,Sanborn,6,-98.09098302,44.02350996
46,115,46115,Spink,6,-98.34626601,44.93837606
46,117,46117,Stanley,6,-100.7349153,44.41381872
46,119,46119,Sully,6,-100.1278092,44.71571812
46,121,46121,Todd,6,-100.7195605,43.19338084
46,123,46123,Tripp,6,-99.88549401,43.34459162
46,125,46125,Turner,6,-97.14865776,43.31090811
46,127,46127,Union,6,-96.6557828,42.83112163
46,129,46129,Walworth,6,-100.0307514,45.43019636
46,135,46135,Yankton,6,-97.39467635,43.00924485
46,137,46137,Ziebach,6,-101.6654622,44.97881876
47,1,47001,Anderson,6,-84.19965764,36.12684348
47,3,47003,Bedford,6,-86.45549096,35.51123746
47,5,47005,Benton,6,-88.06850872,36.07113971
47,7,47007,Bledsoe,6,-85.20611967,35.59942968
47,9,47009,Blount,6,-83.92717948,35.68842032
47,11,47011,Bradley,6,-84.85647876,35.15490406
47,13,47013,Campbell,6,-84.1510856,36.40355516
47,15,47015,Cannon,6,-86.05738983,35.80990797
47,17,47017,Carroll,6,-88.45189331,35.97366108
47,19,47019,Carter,6,-82.12584733,36.28970688
47,21,47021,Cheatham,6,-87.08903581,36.26136216
47,23,47023,Chester,6,-88.60959843,35.42525959
47,25,47025,Claiborne,6,-83.65949228,36.48318489
47,27,47027,Clay,6,-85.53928014,36.55150146
47,29,47029,Cocke,6,-83.11828301,35.92789218
47,31,47031,Coffee,6,-86.07312673,35.4908971
47,33,47033,Crockett,6,-89.14254282,35.81611663
47,35,47035,Cumberland,6,-84.99916984,35.95268206
47,37,47037,Davidson,6,-86.78646056,36.17007426
47,39,47039,Decatur,6,-88.11043779,35.60048904
47,41,47041,DeKalb,6,-85.83689361,35.97616272
47,43,47043,Dickson,6,-87.3588929,36.14671041
47,45,47045,Dyer,6,-89.41542855,36.05931946
47,47,47047,Fayette,6,-89.41397748,35.19624913
47,49,47049,Fentress,6,-84.92870012,36.38128818
47,51,47051,Franklin,6,-86.09241471,35.15647607
47,53,47053,Gibson,6,-88.93360377,35.9943725
47,55,47055,Giles,6,-87.04279121,35.20204539
47,57,47057,Grainger,6,-83.51254721,36.27469206
47,59,47059,Greene,6,-82.84692549,36.17468499
47,61,47061,Grundy,6,-85.72142731,35.38433717
47,63,47063,Hamblen,6,-83.26586179,36.21990035
47,65,47065,Hamilton,6,-85.16652245,35.17670231
47,67,47067,Hancock,6,-83.22375847,36.52692871
47,69,47069,Hardeman,6,-88.99160832,35.20772309
47,71,47071,Hardin,6,-88.1859404,35.19733461
47,73,47073,Hawkins,6,-82.94885298,36.44355426
47,75,47075,Haywood,6,-89.28530853,35.58343385
47,77,47077,Henderson,6,-88.38600816,35.65582283
47,79,47079,Henry,6,-88.3012504,36.33163182
47,81,47081,Hickman,6,-87.47495477,35.80411671
47,83,47083,Houston,6,-87.71883348,36.28877302
47,85,47085,Humphreys,6,-87.77714543,36.03845346
47,87,47087,Jackson,6,-85.67239905,36.36380466
47,89,47089,Jefferson,6,-83.45102918,36.04823826
47,91,47091,Johnson,6,-81.84886538,36.4552395
47,93,47093,Knox,6,-83.94757009,35.99387432
47,95,47095,Lake,6,-89.48921915,36.3418017
47,97,47097,Lauderdale,6,-89.62367099,35.76396096
47,99,47099,Lawrence,6,-87.39737257,35.21806659
47,101,47101,Lewis,6,-87.49040803,35.52852508
47,103,47103,Lincoln,6,-86.58910106,35.13738622
47,105,47105,Loudon,6,-84.31243476,35.7389749
47,107,47107,McMinn,6,-84.61547473,35.42781137
47,109,47109,McNairy,6,-88.56476165,35.17465321
47,111,47111,Macon,6,-86.00777938,36.53159908
47,113,47113,Madison,6,-88.83920368,35.60970244
47,115,47115,Marion,6,-85.62263878,35.12996417
47,117,47117,Marshall,6,-86.76537239,35.46226217
47,119,47119,Maury,6,-87.07851088,35.61838127
47,121,47121,Meigs,6,-84.81698412,35.51124527
47,123,47123,Monroe,6,-84.24902902,35.44550364
47,125,47125,Montgomery,6,-87.38550661,36.49609412
47,127,47127,Moore,6,-86.36288765,35.27780322
47,129,47129,Morgan,6,-84.64879565,36.13247071
47,131,47131,Obion,6,-89.14921589,36.35732446
47,133,47133,Overton,6,-85.28998532,36.34070853
47,135,47135,Perry,6,-87.86150902,35.63716006
47,137,47137,Pickett,6,-85.077633,36.55606529
47,139,47139,Polk,6,-84.52071867,35.12246341
47,141,47141,Putnam,6,-85.50708839,36.13987527
47,143,47143,Rhea,6,-84.93076643,35.60536161
47,145,47145,Roane,6,-84.52458466,35.84922354
47,147,47147,Robertson,6,-86.87345609,36.52454967
47,149,47149,Rutherford,6,-86.4107263,35.84591405
47,151,47151,Scott,6,-84.50360494,36.42325673
47,153,47153,Sequatchie,6,-85.41022136,35.36979721
47,155,47155,Sevier,6,-83.52259705,35.78103777
47,157,47157,Shelby,6,-89.89692422,35.1864775
47,159,47159,Smith,6,-85.95410512,36.25361446
47,161,47161,Stewart,6,-87.83920548,36.50235092
47,163,47163,Sullivan,6,-82.30412917,36.51240691
47,165,47165,Sumner,6,-86.45916643,36.46823741
47,167,47167,Tipton,6,-89.74027278,35.50478506
47,169,47169,Trousdale,6,-86.16087954,36.39026213
47,171,47171,Unicoi,6,-82.43701608,36.10897254
47,173,47173,Union,6,-83.83652094,36.28587509
47,175,47175,Van Buren,6,-85.45221813,35.69864223
47,177,47177,Warren,6,-85.77970831,35.67282635
47,179,47179,Washington,6,-82.4945472,36.29472368
47,181,47181,Wayne,6,-87.78339116,35.23765189
47,183,47183,Weakley,6,-88.71991063,36.29896456
47,185,47185,White,6,-85.45749285,35.9292106
47,187,47187,Williamson,6,-86.89281867,35.89099229
47,189,47189,Wilson,6,-86.29775884,36.15496772
48,1,48001,Anderson,6,-95.65354823,31.81534745
48,3,48003,Andrews,6,-102.6376548,32.30468633
48,5,48005,Angelina,6,-94.60901487,31.25457347
48,7,48007,Aransas,6,-96.99950509,28.1055482
48,9,48009,Archer,6,-98.68754589,33.61569967
48,11,48011,Armstrong,6,-101.3574874,34.96507426
48,13,48013,Atascosa,6,-98.52730485,28.89333001
48,15,48015,Austin,6,-96.2773893,29.88543659
48,17,48017,Bailey,6,-102.8299707,34.06854839
48,19,48019,Bandera,6,-99.24598147,29.74619598
48,21,48021,Bastrop,6,-97.31208806,30.10369254
48,23,48023,Baylor,6,-99.21352901,33.61640794
48,25,48025,Bee,6,-97.74215593,28.41761668
48,27,48027,Bell,6,-97.4785025,31.03736027
48,29,48029,Bexar,6,-98.5202007,29.44926767
48,31,48031,Blanco,6,-98.3999852,30.26640707
48,33,48033,Borden,6,-101.4316509,32.74363984
48,35,48035,Bosque,6,-97.63613524,31.89978581
48,37,48037,Bowie,6,-94.41832647,33.4462771
48,39,48039,Brazoria,6,-95.44562283,29.18755678
48,41,48041,Brazos,6,-96.30225212,30.66386507
48,43,48043,Brewster,6,-103.2520326,29.81008251
48,45,48045,Briscoe,6,-101.2084947,34.53026962
48,47,48047,Brooks,6,-98.21808402,27.03103197
48,49,48049,Brown,6,-98.99907129,31.77430747
48,51,48051,Burleson,6,-96.62155304,30.49273235
48,53,48053,Burnet,6,-98.181887,30.78801353
48,55,48055,Caldwell,6,-97.61816884,29.83665267
48,57,48057,Calhoun,6,-96.61707521,28.47162384
48,59,48059,Callahan,6,-99.37326312,32.29760619
48,61,48061,Cameron,6,-97.48140372,26.14524221
48,63,48063,Camp,6,-94.97790104,32.97195142
48,65,48065,Carson,6,-101.3542669,35.40365929
48,67,48067,Cass,6,-94.34646905,33.07499881
48,69,48069,Castro,6,-102.2617243,34.53016752
48,71,48071,Chambers,6,-94.67154501,29.70972016
48,73,48073,Cherokee,6,-95.1656216,31.83702968
48,75,48075,Childress,6,-100.2077916,34.5293041
48,77,48077,Clay,6,-98.20771198,33.78686685
48,79,48079,Cochran,6,-102.82845,33.60425329
48,81,48081,Coke,6,-100.5297533,31.88911733
48,83,48083,Coleman,6,-99.45240766,31.76736834
48,85,48085,Collin,6,-96.57264368,33.18820114
48,87,48087,Collingsworth,6,-100.2700111,34.96489496
48,89,48089,Colorado,6,-96.52737902,29.62209797
48,91,48091,Comal,6,-98.27650894,29.80810382
48,93,48093,Comanche,6,-98.55876441,31.94854689
48,95,48095,Concho,6,-99.86473038,31.32635934
48,97,48097,Cooke,6,-97.21240912,33.63979567
48,99,48099,Coryell,6,-97.79936155,31.39078397
48,101,48101,Cottle,6,-100.2785062,34.07783319
48,103,48103,Crane,6,-102.5132954,31.43263302
48,105,48105,Crockett,6,-101.4134238,30.72367027
48,107,48107,Crosby,6,-101.3000364,33.61431553
48,109,48109,Culberson,6,-104.516785,31.44689019
