STATEFP,STUSPS,COUNTYFP,FIPS,NAME,LSAD,TYPE,longitude,latitude,ALAND,AWATER,AREA,AREAKM,POPDENSITYKM2,CENSUS2010POP,POPESTIMATE2014,CTYNAME
6,CA,13,6013,Contra Costa,6,County,-121.9293508,37.91942782,1871895181,209854843,2081750024,2081.750024,533.8484387,1049025,1111339,Contra Costa County
6,CA,15,6015,Del Norte,6,County,-123.8974063,41.74228275,2606282680,578761025,3185043705,3185.043705,8.543681821,28610,27212,Del Norte County
6,CA,17,6017,El Dorado,6,County,-120.5251101,38.77860315,4423442340,203356517,4626798857,4626.798857,39.57098756,181058,183087,El Dorado County
6,CA,19,6019,Fresno,6,County,-119.6466983,36.75747243,15433278958,135402551,15568681509,15568.68151,62.04597347,930450,965974,Fresno County
6,CA,21,6021,Glenn,6,County,-122.3934359,39.59842471,3403106647,33749275,3436855922,3436.855922,8.133887668,28122,27955,Glenn County
6,CA,23,6023,Humboldt,6,County,-123.8760421,40.69923141,9241007147,1254299668,10495306815,10495.30682,12.84469357,134623,134809,Humboldt County
6,CA,25,6025,Imperial,6,County,-115.3643427,33.03959703,10817378445,790204917,11607583362,11607.58336,15.42879292,174528,179091,Imperial County
6,CA,27,6027,Inyo,6,County,-117.4111978,36.51112084,26368485935,119089390,26487575325,26487.57533,0.695042856,18546,18410,Inyo County
6,CA,29,6029,Kern,6,County,-118.7277796,35.34329425,21061723516,79488735,21141212251,21141.21225,41.36891441,839631,874589,Kern County
6,CA,31,6031,Kings,6,County,-119.8159973,36.07409056,3598582456,5468555,3604051011,3604.051011,41.6944709,152982,150269,Kings County
6,CA,33,6033,Lake,6,County,-122.7536244,39.10124298,3254288304,188912510,3443200814,3443.200814,18.64079485,64665,64184,Lake County
6,CA,35,6035,Lassen,6,County,-120.5935099,40.67311306,11761620852,463438654,12225059506,12225.05951,2.597042573,34895,31749,Lassen County
6,CA,37,6037,Los Angeles,6,County,-118.2282561,34.3082803,10510433235,1794939537,12305372772,12305.37277,822.1372232,9818605,10116705,Los Angeles County
6,CA,39,6039,Madera,6,County,-119.7667125,37.21539925,5535058332,41957139,5577015471,5577.015471,27.71159607,150865,154548,Madera County
6,CA,41,6041,Marin,6,County,-122.7210631,38.07122463,1348069363,796944863,2145014226,2145.014226,121.5609653,252409,260750,Marin County
6,CA,43,6043,Mariposa,6,County,-119.9073334,37.57978556,3752425654,36268135,3788693789,3788.693789,4.667043837,18251,17682,Mariposa County
6,CA,45,6045,Mendocino,6,County,-123.3911313,39.4381191,9081415725,962953346,10044369071,10044.36907,8.748085558,87841,87869,Mendocino County
6,CA,47,6047,Merced,6,County,-120.7208706,37.18938658,5011540709,112771056,5124311765,5124.311765,51.97829723,255793,266353,Merced County
6,CA,49,6049,Modoc,6,County,-120.7244817,41.58965602,10140841282,745929084,10886770366,10886.77037,0.828804107,9686,9023,Modoc County
6,CA,51,6051,Mono,6,County,-118.8872416,37.93899379,7896722400,214695408,8111417808,8111.417808,1.725592286,14202,13997,Mono County
6,CA,53,6053,Monterey,6,County,-121.2413336,36.21861382,8496731189,1270747397,9767478586,9767.478586,44.16124348,415057,431344,Monterey County
6,CA,55,6055,Napa,6,County,-122.332839,38.50735751,1938262912,104154062,2042416974,2042.416974,69.36242785,136484,141667,Napa County
6,CA,57,6057,Nevada,6,County,-120.7632211,39.30394452,2480638607,41513172,2522151779,2522.151779,39.20977351,98764,98893,Nevada County
6,CA,59,6059,Orange,6,County,-117.7645998,33.70147516,2048156380,407152512,2455308892,2455.308892,1281.107648,3010232,3145515,Orange County
6,CA,61,6061,Placer,6,County,-120.7233041,39.06237273,3644332280,246390570,3890722850,3890.72285,95.53340454,348432,371694,Placer County
6,CA,63,6063,Plumas,6,County,-120.8392652,40.00434615,6612371702,156389436,6768761138,6768.761138,2.748804341,20007,18606,Plumas County
6,CA,65,6065,Riverside,6,County,-115.9933578,33.74314981,18664463540,250908223,18915371763,18915.37176,123.1416982,2189641,2329271,Riverside County
6,CA,67,6067,Sacramento,6,County,-121.3426582,38.45098157,2499183604,76073827,2575257431,2575.257431,575.4865444,1418788,1482026,Sacramento County
6,CA,69,6069,San Benito,6,County,-121.0699847,36.60309895,3596741869,4555000,3601296869,3601.296869,16.17944927,55269,58267,San Benito County
6,CA,71,6071,San Bernardino,6,County,-116.1774693,34.84060272,51947553553,123844759,52071398312,52071.39831,40.57158188,2035210,2112619,San Bernardino County
6,CA,73,6073,San Diego,6,County,-116.7341935,33.03456149,10895227071,826282961,11721510032,11721.51003,278.4138726,3095313,3263431,San Diego County
6,CA,75,6075,San Francisco,6,County,-122.4385672,37.75215114,121455687,479135404,600591091,600.591091,1419.383359,805235,852469,San Francisco County
6,CA,77,6077,San Joaquin,6,County,-121.2730867,37.93483612,3603647025,91127543,3694774568,3694.774568,193.6781221,685306,715597,San Joaquin County
6,CA,79,6079,San Luis Obispo,6,County,-120.4038795,35.38820971,8548549787,815580311,9364130098,9364.130098,29.80340908,269637,279083,San Luis Obispo County
6,CA,81,6081,San Mateo,6,County,-122.3275546,37.4228808,1161542720,757525243,1919067963,1919.067963,395.2861569,718451,758581,San Mateo County
6,CA,83,6083,Santa Barbara,6,County,-120.0188492,34.65329488,7083927512,2729816973,9813744485,9813.744485,44.90314586,423895,440668,Santa Barbara County
6,CA,85,6085,Santa Clara,6,County,-121.6970454,37.23106116,3341645574,35831344,3377476918,3377.476918,560.9527603,1781642,1894605,Santa Clara County
6,CA,87,6087,Santa Cruz,6,County,-122.00661,37.05579197,1152967332,419570851,1572538183,1572.538183,172.8441337,262382,271804,Santa Cruz County
6,CA,89,6089,Shasta,6,County,-122.0396995,40.76376248,9778188572,186530168,9964718740,9964.71874,18.04406172,177223,179804,Shasta County
6,CA,91,6091,Sierra,6,County,-120.5229999,39.57797216,2468686374,23299110,2491985484,2491.985484,1.205063199,3240,3003,Sierra County
6,CA,93,6093,Siskiyou,6,County,-122.5407434,41.59198861,16259635638,179864756,16439500394,16439.50039,2.65385194,44900,43628,Siskiyou County
6,CA,95,6095,Solano,6,County,-121.9354814,38.26828643,2128379537,218647641,2347027178,2347.027178,183.6923765,413344,431131,Solano County
6,CA,97,6097,Sonoma,6,County,-122.8862506,38.52746429,4081401191,497545934,4578947125,4578.947125,109.2591782,483878,500292,Sonoma County
6,CA,99,6099,Stanislaus,6,County,-120.9976524,37.55883719,3870867629,51101821,3921969450,3921.96945,135.6453707,514453,531997,Stanislaus County
6,CA,101,6101,Sutter,6,County,-121.6945677,39.0341466,1560236924,15745939,1575982863,1575.982863,60.81728568,94737,95847,Sutter County
6,CA,103,6103,Tehama,6,County,-122.2375243,40.12533113,7639716445,32276063,7671992508,7671.992508,8.220419915,63463,63067,Tehama County
6,CA,105,6105,Trinity,6,County,-123.1147931,40.64917159,8234308182,73407949,8307716131,8307.716131,1.585273232,13786,13170,Trinity County
6,CA,107,6107,Tulare,6,County,-118.8020202,36.22026555,12494776875,37391591,12532168466,12532.16847,36.56174916,442179,458198,Tulare County
6,CA,109,6109,Tuolumne,6,County,-119.9524099,38.02643428,5752116004,138684372,5890800376,5890.800376,9.138147037,55365,53831,Tuolumne County
6,CA,111,6111,Ventura,6,County,-119.091082,34.44467354,4773381391,945947791,5719329182,5719.329182,147.9505678,823318,846178,Ventura County
6,CA,113,6113,Yolo,6,County,-121.9020152,38.68297664,2628233324,22752821,2650986145,2650.986145,78.30670877,200849,207590,Yolo County
6,CA,115,6115,Yuba,6,County,-121.3534275,39.26413269,1636983167,30986706,1667969873,1667.969873,44.34492565,72155,73966,Yuba County
8,CO,1,8001,Adams,6,County,-104.336134,39.87430099,3023271310,41765940,3065037250,3065.03725,156.8392032,441603,480718,Adams County
8,CO,3,8003,Alamosa,6,County,-105.7885451,37.57250606,1871620060,1847609,1873467669,1873.467669,8.634790057,15445,16177,Alamosa County
8,CO,5,8005,Arapahoe,6,County,-104.3353617,39.64977461,2066625076,19498045,2086123121,2086.123121,296.6368542,572003,618821,Arapahoe County
8,CO,7,8007,Archuleta,6,County,-107.0476873,37.19474173,3496919043,13827548,3510746591,3510.746591,3.487577267,12084,12244,Archuleta County
8,CO,9,8009,Baca,6,County,-102.5603233,37.31940864,6617316188,6142193,6623458381,6623.458381,0.550316736,3788,3645,Baca County
8,CO,11,8011,Bent,6,County,-103.0720195,37.95474293,3918305859,73093279,3991399138,3991.399138,1.41053295,6499,5630,Bent County
8,CO,13,8013,Boulder,6,County,-105.3546753,40.09313821,1881212055,36592000,1917804055,1917.804055,163.3811333,294567,313333,Boulder County
8,CO,14,8014,Broomfield,6,County,-105.0563394,39.96011065,85478497,1411781,86890278,86.890278,715.1317895,55889,62138,Broomfield County
8,CO,15,8015,Chaffee,6,County,-106.1926573,38.74745778,2624707749,4008555,2628716304,2628.716304,6.985538901,17809,18363,Chaffee County
8,CO,17,8017,Cheyenne,6,County,-102.6036825,38.82719367,4605714129,8166134,4613880263,4613.880263,0.405515508,1836,1871,Cheyenne County
8,CO,19,8019,Clear Creek,6,County,-105.6462689,39.68861715,1023554877,3279667,1026834544,1026.834544,8.946913652,9088,9187,Clear Creek County
8,CO,21,8021,Conejos,6,County,-106.1917492,37.20160581,3334118523,9235291,3343353814,3343.353814,2.472068605,8256,8265,Conejos County
8,CO,23,8023,Costilla,6,County,-105.4276548,37.27732493,3177806137,8828906,3186635043,3186.635043,1.119676383,3524,3568,Costilla County
8,CO,25,8025,Crowley,6,County,-103.7844965,38.32608609,2039409698,33430385,2072840083,2072.840083,2.585824176,5823,5360,Crowley County
8,CO,27,8027,Custer,6,County,-105.3683478,38.10883162,1913033446,3364761,1916398207,1916.398207,2.275623085,4255,4361,Custer County
8,CO,29,8029,Delta,6,County,-107.8631342,38.86246243,2958007403,16886462,2974893865,2974.893865,10.04069434,30952,29870,Delta County
8,CO,31,8031,Denver,6,County,-104.8702988,39.76219814,397136421,4225831,401362252,401.362252,1654.022013,600158,663862,Denver County
8,CO,33,8033,Dolores,6,County,-108.5211585,37.75208676,2763872222,2716141,2766588363,2766.588363,0.714959994,2064,1978,Dolores County
8,CO,35,8035,Douglas,6,County,-104.930001,39.33133796,2176213467,6752511,2182965978,2182.965978,144.1332587,285465,314638,Douglas County
8,CO,37,8037,Eagle,6,County,-106.6933637,39.62754308,4362874440,18843976,4381718416,4381.718416,12.07768163,52197,52921,Eagle County
8,CO,39,8039,Elbert,6,County,-104.1358721,39.28656773,4793695462,442148,4794137610,4794.13761,5.046788801,23086,24195,Elbert County
8,CO,41,8041,El Paso,6,County,-104.5251411,38.83240149,5508553622,7108817,5515662439,5515.662439,120.2972458,622263,663519,El Paso County
8,CO,43,8043,Fremont,6,County,-105.4399667,38.47362326,3970640129,2235368,3972875497,3972.875497,11.70487221,46824,46502,Fremont County
8,CO,45,8045,Garfield,6,County,-107.902708,39.59921777,7634486761,21422730,7655909491,7655.909491,7.505444006,56389,57461,Garfield County
8,CO,47,8047,Gilpin,6,County,-105.525256,39.85646962,388228973,942056,389171029,389.171029,15.03452098,5441,5851,Gilpin County
8,CO,49,8049,Grand,6,County,-106.116804,40.10554866,4782244665,59902382,4842147047,4842.147047,3.004039295,14843,14546,Grand County
8,CO,51,8051,Gunnison,6,County,-107.0320729,38.66611652,8389606575,53067068,8442673643,8442.673643,1.862561632,15324,15725,Gunnison County
8,CO,53,8053,Hinsdale,6,County,-107.3004345,37.82247444,2893561630,15324686,2908886316,2908.886316,0.270206503,843,786,Hinsdale County
8,CO,55,8055,Huerfano,6,County,-104.9612585,37.68473101,4120807998,5792101,4126600099,4126.600099,1.565938023,6711,6462,Huerfano County
8,CO,57,8057,Jackson,6,County,-106.3408863,40.66604954,4179536193,18750017,4198286210,4198.28621,0.332516634,1394,1396,Jackson County
8,CO,59,8059,Jefferson,6,County,-105.251495,39.58627044,1979311263,25444831,2004756094,2004.756094,278.5890023,534543,558503,Jefferson County
8,CO,61,8061,Kiowa,6,County,-102.7391572,38.43211303,4578597112,47032919,4625630031,4625.630031,0.303093847,1398,1402,Kiowa County
8,CO,63,8063,Kit Carson,6,County,-102.6022199,39.30497777,5596501602,2251930,5598753532,5598.753532,1.441749481,8270,8072,Kit Carson County
8,CO,65,8065,Lake,6,County,-106.3499634,39.20264894,976206802,18111565,994318367,994.318367,7.399038622,7310,7357,Lake County
8,CO,67,8067,La Plata,6,County,-107.8428976,37.2863221,4376816404,25396402,4402212806,4402.212806,12.26405955,51334,53989,La Plata County
8,CO,69,8069,Larimer,6,County,-105.4625784,40.66671597,6723986975,98048035,6822035010,6822.03501,47.51104319,299630,324122,Larimer County
8,CO,71,8071,Las Animas,6,County,-104.0376468,37.3153407,12361209113,6929970,12368139083,12368.13908,1.136145051,15507,14052,Las Animas County
8,CO,73,8073,Lincoln,6,County,-103.5136649,38.98749519,6676208039,22780366,6698988405,6698.988405,0.822512246,5467,5510,Lincoln County
8,CO,75,8075,Logan,6,County,-103.110817,40.7249637,4761983526,16363553,4778347079,4778.347079,4.713763908,22709,22524,Logan County
8,CO,77,8077,Mesa,6,County,-108.469799,39.01787888,8621965147,31428362,8653393509,8653.393509,17.13258502,146723,148255,Mesa County
8,CO,79,8079,Mineral,6,County,-106.9281698,37.66954283,2268152612,5222161,2273374773,2273.374773,0.307032526,712,698,Mineral County
8,CO,81,8081,Moffat,6,County,-108.2070876,40.61810999,12284800386,19803413,12304603799,12304.6038,1.050663655,13795,12928,Moffat County
8,CO,83,8083,Montezuma,6,County,-108.5958842,37.33859399,5255909595,27403242,5283312837,5283.312837,4.877999996,25535,25772,Montezuma County
8,CO,85,8085,Montrose,6,County,-108.2645731,38.4016953,5804077510,4923261,5809000771,5809.000771,7.036149867,41276,40873,Montrose County
8,CO,87,8087,Morgan,6,County,-103.8093302,40.2627981,3316439900,34663099,3351102999,3351.102999,8.453336113,28159,28328,Morgan County
8,CO,89,8089,Otero,6,County,-103.7173385,37.9014485,3268485050,20052339,3288537389,3288.537389,5.621952197,18831,18488,Otero County
8,CO,91,8091,Ouray,6,County,-107.7675136,38.14717457,1402657135,1599543,1404256678,1404.256678,3.296405901,4436,4629,Ouray County
8,CO,93,8093,Park,6,County,-105.7182065,39.120926,5682126654,43530449,5725657103,5725.657103,2.854694178,16206,16345,Park County
8,CO,95,8095,Phillips,6,County,-102.3577703,40.59414277,1781724991,301808,1782026799,1782.026799,2.448335795,4442,4363,Phillips County
8,CO,97,8097,Pitkin,6,County,-106.9256909,39.21706763,2514046292,6472574,2520518866,2520.518866,6.99300459,17148,17626,Pitkin County
8,CO,99,8099,Prowers,6,County,-102.3926052,37.95544985,4243420040,15352639,4258772679,4258.772679,2.825696722,12551,12034,Prowers County
8,CO,101,8101,Pueblo,6,County,-104.5127437,38.17359144,6179911297,30284241,6210195538,6210.195538,26.06600694,159063,161875,Pueblo County
8,CO,103,8103,Rio Blanco,6,County,-108.2179009,39.97913541,8342320873,4868111,8347188984,8347.188984,0.803504031,6666,6707,Rio Blanco County
8,CO,105,8105,Rio Grande,6,County,-106.3847838,37.5836865,2361939881,984917,2362924798,2362.924798,4.912132629,11982,11607,Rio Grande County
8,CO,107,8107,Routt,6,County,-106.9900161,40.48579584,6117617719,15831744,6133449463,6133.449463,3.890958937,23509,23865,Routt County
8,CO,109,8109,Saguache,6,County,-106.282466,38.08054629,8207137045,4454510,8211591555,8211.591555,0.754543131,6108,6196,Saguache County
8,CO,111,8111,San Juan,6,County,-107.6763289,37.76248981,1003638261,2035929,1005674190,1005.67419,0.715937634,699,720,San Juan County
8,CO,113,8113,San Miguel,6,County,-108.4013243,38.00403674,3332711756,5204095,3337915851,3337.915851,2.348771015,7359,7840,San Miguel County
8,CO,115,8115,Sedgwick,6,County,-102.3519227,40.87595412,1419419282,3530746,1422950028,1422.950028,1.650093084,2379,2348,Sedgwick County
8,CO,117,8117,Summit,6,County,-106.1150762,39.63803232,1575579877,28287709,1603867586,1603.867586,18.33318427,27994,29404,Summit County
8,CO,119,8119,Teller,6,County,-105.1614893,38.88133511,1442748659,4944578,1447693237,1447.693237,16.15604701,23350,23389,Teller County
8,CO,121,8121,Washington,6,County,-103.202587,39.97015535,6521814069,15207400,6537021469,6537.021469,0.731219872,4814,4780,Washington County
8,CO,123,8123,Weld,6,County,-104.3929621,40.55499401,10326656276,76677079,10403333355,10403.33336,26.69048375,252825,277670,Weld County
8,CO,125,8125,Yuma,6,County,-102.4258673,40.00346839,6123752021,11134666,6134886687,6134.886687,1.6629484,10043,10202,Yuma County
9,CT,1,9001,Fairfield,6,County,-73.38821781,41.26544514,1618664455,548955210,2167619665,2167.619665,436.1641552,916829,945438,Fairfield County
9,CT,3,9003,Hartford,6,County,-72.73100526,41.80280902,1903947639,40133958,1944081597,1944.081597,461.9070524,894014,897985,Hartford County
9,CT,5,9005,Litchfield,6,County,-73.24623035,41.79132007,2384262297,62138320,2446400617,2446.400617,75.61844071,189927,184993,Litchfield County
9,CT,7,9007,Middlesex,6,County,-72.53714864,41.45949668,956491412,180679144,1137170556,1137.170556,145.0468438,165676,164943,Middlesex County
9,CT,9,9009,New Haven,6,County,-72.93620426,41.4080325,1565645638,667096946,2232742584,2232.742584,385.748454,862477,861277,New Haven County
9,CT,11,9011,New London,6,County,-72.10218659,41.48721159,1722641876,276619712,1999261588,1999.261588,136.8885401,274055,273676,New London County
9,CT,13,9013,Tolland,6,County,-72.33688841,41.85529783,1062613133,17533745,1080146878,1080.146878,140.1355715,152691,151367,Tolland County
9,CT,15,9015,Windham,6,County,-71.98949286,41.83044777,1328185576,21767064,1349952640,1349.95264,86.66822563,118428,116998,Windham County
10,DE,1,10001,Kent,6,County,-75.56884914,39.08646628,1518565081,549102079,2067667160,2067.66716,83.17924825,162310,171987,Kent County
10,DE,3,10003,New Castle,6,County,-75.64054974,39.57992638,1104074671,175385786,1279460457,1279.460457,432.0399251,538479,552778,New Castle County
10,DE,5,10005,Sussex,6,County,-75.39031349,38.66143781,2424465375,674255133,3098720508,3098.720508,68.04389084,197145,210849,Sussex County
11,DC,1,11001,District of Columbia,0,0,-77.01655992,38.90417773,158364990,18633403,176998393,176.998393,3722.59312,601723,658893,District of Columbia
12,FL,1,12001,Alachua,6,County,-82.36010614,29.67906307,2266378728,242823265,2509201993,2509.201993,102.1759112,247336,256380,Alachua County
